SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-09T06:17:40.000Z,92;93;88;70;105;71;98;90;105;92
HEART_RATE,1.0,2025-08-09T06:17:50.000Z,102;80;108;97;83;64;110;95;107;104
HEART_RATE,1.0,2025-08-09T06:18:00.000Z,79;110;106;73;78;93;105;86;89;91
HEART_RATE,1.0,2025-08-09T06:18:10.000Z,110;108;125;128;71;94;96;124;70;104
HEART_RATE,1.0,2025-08-09T06:18:20.000Z,117;99;130;79;99;90;92;98;93;104
HEART_RATE,1.0,2025-08-09T06:18:30.000Z,94;92;76;99;98;124;107;101;74;104
HEART_RATE,1.0,2025-08-09T06:18:40.000Z,87;119;92;106;109;88;86;100;88;93
HEART_RATE,1.0,2025-08-09T06:18:50.000Z,106;74;124;92;107;95;100;94;117;76
HEART_RATE,1.0,2025-08-09T06:19:00.000Z,114;86;123;75;95;90;102;103;116;111
HEART_RATE,1.0,2025-08-09T06:19:10.000Z,129;73;87;108;93;103;111;93;143;91
HEART_RATE,1.0,2025-08-09T06:19:20.000Z,80;107;121;87;109;107;116;108;82;88
HEART_RATE,1.0,2025-08-09T06:19:30.000Z,137;115;99;101;122;124;90;101;143;107
HEART_RATE,1.0,2025-08-09T06:19:40.000Z,106;81;89;85;107;103;136;123;93;107
HEART_RATE,1.0,2025-08-09T06:19:50.000Z,116;99;99;96;109;93;109;73;102;90
HEART_RATE,1.0,2025-08-09T06:20:00.000Z,131;81;87;102;117;98;117;80;89;87
HEART_RATE,1.0,2025-08-09T06:20:10.000Z,98;93;91;79;99;103;117;114;97;86
HEART_RATE,1.0,2025-08-09T06:20:20.000Z,122;121;97;106;86;98;111;83;108;108
HEART_RATE,1.0,2025-08-09T06:20:30.000Z,94;130;117;69;86;85;104;134;102;100
HEART_RATE,1.0,2025-08-09T06:20:40.000Z,98;91;105;91;71;82;101;98;104;71
HEART_RATE,1.0,2025-08-09T06:20:50.000Z,100;96;116;92;95;79;94;110;99;96
HEART_RATE,1.0,2025-08-09T06:21:00.000Z,126;77;110;120;95;86;122;87;97;96
HEART_RATE,1.0,2025-08-09T06:21:10.000Z,95;88;117;106;111;95;136;95;110;55
HEART_RATE,1.0,2025-08-09T06:21:20.000Z,131;98;108;95;75;82;107;88;104;98
HEART_RATE,1.0,2025-08-09T06:21:30.000Z,100;106;106;77;87;123;119;124;102;106
HEART_RATE,1.0,2025-08-09T06:21:40.000Z,96;80;87;121;120;109;99;93;117;106
HEART_RATE,1.0,2025-08-09T06:21:50.000Z,101;96;92;98;82;77;55;114;106;98
HEART_RATE,1.0,2025-08-09T06:22:00.000Z,123;102;104;93;110;131;80;116;142;129
HEART_RATE,1.0,2025-08-09T06:22:10.000Z,104;78;99;127;139;122;125;86;101;108
HEART_RATE,1.0,2025-08-09T06:22:20.000Z,130;114;112;86;108;76;93;100;97;95
HEART_RATE,1.0,2025-08-09T06:22:30.000Z,96;80;92;123;146;113;98;85;119;106
HEART_RATE,1.0,2025-08-09T06:22:40.000Z,92;129;100;96;120;104;120;122;69;80
HEART_RATE,1.0,2025-08-09T06:22:50.000Z,103;112;92;73;129;106;86;55;110;83
HEART_RATE,1.0,2025-08-09T06:23:00.000Z,94;102;69;100;87;102;115;90;120;101
HEART_RATE,1.0,2025-08-09T06:23:10.000Z,107;80;84;103;102;97;108;117;112;115
HEART_RATE,1.0,2025-08-09T06:23:20.000Z,117;139;125;80;89;108;108;80;121;100
HEART_RATE,1.0,2025-08-09T06:23:30.000Z,113;106;76;102;124;132;85;125;111;117
HEART_RATE,1.0,2025-08-09T06:23:40.000Z,80;94;79;81;95;84;97;87;98;88
HEART_RATE,1.0,2025-08-09T06:23:50.000Z,110;89;95;102;123;104;106;97;123;115
HEART_RATE,1.0,2025-08-09T06:24:00.000Z,114;130;83;111;103;58;50;75;107;85
HEART_RATE,1.0,2025-08-09T06:24:10.000Z,106;103;115;118;91;82;110;122;98;92
HEART_RATE,1.0,2025-08-09T06:24:20.000Z,106;93;93;76;116;116;134;92;71;100
HEART_RATE,1.0,2025-08-09T06:24:30.000Z,115;109;87;91;108;122;108;117;98;108
HEART_RATE,1.0,2025-08-09T06:24:40.000Z,81;79;125;104;98;85;92;96;63;96
HEART_RATE,1.0,2025-08-09T06:24:50.000Z,70;102;99;103;70;97;123;81;86;76
HEART_RATE,1.0,2025-08-09T06:25:00.000Z,94;101;88;92;101;112;105;118;111;80
HEART_RATE,1.0,2025-08-09T06:25:10.000Z,77;101;108;126;108;108;122;93;119;109
HEART_RATE,1.0,2025-08-09T06:25:20.000Z,99;101;88;106;77;87;133;121;116;117
HEART_RATE,1.0,2025-08-09T06:25:30.000Z,89;93;92;79;89;117;103;137;70;104
HEART_RATE,1.0,2025-08-09T06:25:40.000Z,113;98;99;112;100;90;112;135;100;76
HEART_RATE,1.0,2025-08-09T06:25:50.000Z,124;116;101;105;112;97;105;79;77;111
HEART_RATE,1.0,2025-08-09T06:26:00.000Z,115;72;92;128;83;85;127;113;111;87
HEART_RATE,1.0,2025-08-09T06:26:10.000Z,106;78;113;77;84;120;110;110;108;98
HEART_RATE,1.0,2025-08-09T06:26:20.000Z,109;118;96;117;122;84;88;127;111;99
HEART_RATE,1.0,2025-08-09T06:26:30.000Z,84;110;95;109;127;100;92;131;111;102
HEART_RATE,1.0,2025-08-09T06:26:40.000Z,73;93;92;100;92;124;130;53;109;103
HEART_RATE,1.0,2025-08-09T06:26:50.000Z,85;106;81;117;70;98;119;111;105;100
HEART_RATE,1.0,2025-08-09T06:27:00.000Z,94;105;92;99;116;87;96;99;97;94
HEART_RATE,1.0,2025-08-09T06:27:10.000Z,91;102;95;92;100;113;95;112;120;70
HEART_RATE,1.0,2025-08-09T06:27:20.000Z,87;86;100;108;102;114;114;115;114;77
HEART_RATE,1.0,2025-08-09T06:27:30.000Z,110;114;108;108;84;72;92;112;98;129
HEART_RATE,1.0,2025-08-09T06:27:40.000Z,118;82;87;117;51;97;125;79;106;81
HEART_RATE,1.0,2025-08-09T06:27:50.000Z,116;92;90;95;86;82;65;91;101;110
HEART_RATE,1.0,2025-08-09T06:28:00.000Z,106;78;82;77;88;63;131;91;99;101
HEART_RATE,1.0,2025-08-09T06:28:10.000Z,94;93;91;123;82;118;97;109;121;56
HEART_RATE,1.0,2025-08-09T06:28:20.000Z,89;136;104;123;110;81;128;107;97;108
HEART_RATE,1.0,2025-08-09T06:28:30.000Z,104;123;93;89;85;100;103;95;112;98
HEART_RATE,1.0,2025-08-09T06:28:40.000Z,124;102;110;99;116;98;94;110;108;113
HEART_RATE,1.0,2025-08-09T06:28:50.000Z,107;91;90;72;109;126;84;77;109;80
HEART_RATE,1.0,2025-08-09T06:29:00.000Z,111;114;98;106;101;103;79;63;67;102
HEART_RATE,1.0,2025-08-09T06:29:10.000Z,86;115;92;90;81;91;92;108;98;97
HEART_RATE,1.0,2025-08-09T06:29:20.000Z,99;126;92;86;97;107;93;106;92;97
HEART_RATE,1.0,2025-08-09T06:29:30.000Z,114;110;91;118;106;86;102;112;129;73
HEART_RATE,1.0,2025-08-09T06:29:40.000Z,107;98;58;115;88;117;93;83;85;118
HEART_RATE,1.0,2025-08-09T06:29:50.000Z,62;102;106;141;106;120;100;135;117;108
HEART_RATE,1.0,2025-08-09T06:30:00.000Z,108;96;101;109;131;82;104;100;84;97
HEART_RATE,1.0,2025-08-09T06:30:10.000Z,80;77;104;85;121;107;71;99;112;112
HEART_RATE,1.0,2025-08-09T06:30:20.000Z,100;86;100;80;91;85;65;80;79;87
HEART_RATE,1.0,2025-08-09T06:30:30.000Z,91;92;103;131;93;115;83;119;91;107
HEART_RATE,1.0,2025-08-09T06:30:40.000Z,101;114;96;74;108;82;105;128;97;95
HEART_RATE,1.0,2025-08-09T06:30:50.000Z,117;95;93;102;83;115;101;114;83;119
HEART_RATE,1.0,2025-08-09T06:31:00.000Z,108;114;100;134;82;110;83;84;135;128
HEART_RATE,1.0,2025-08-09T06:31:10.000Z,93;78;75;106;111;91;97;121;128;94
HEART_RATE,1.0,2025-08-09T06:31:20.000Z,98;93;98;122;79;133;104;82;95;126
HEART_RATE,1.0,2025-08-09T06:31:30.000Z,96;115;120;57;83;110;123;84;108;93
HEART_RATE,1.0,2025-08-09T06:31:40.000Z,124;95;109;103;111;97;74;91;87;114
HEART_RATE,1.0,2025-08-09T06:31:50.000Z,94;104;78;117;91;90;87;109;98;131
HEART_RATE,1.0,2025-08-09T06:32:00.000Z,86;88;110;81;87;102;98;103;62;98
HEART_RATE,1.0,2025-08-09T06:32:10.000Z,106;115;95;101;94;92;76;80;100;62
HEART_RATE,1.0,2025-08-09T06:32:20.000Z,98;92;134;135;64;99;122;99;87;87
HEART_RATE,1.0,2025-08-09T06:32:30.000Z,95;86;132;103;93;112;80;131;88;96
HEART_RATE,1.0,2025-08-09T06:32:40.000Z,86;103;91;112;129;108;86;93;91;88
HEART_RATE,1.0,2025-08-09T06:32:50.000Z,95;112;99;105;103;133;126;73;102;113
HEART_RATE,1.0,2025-08-09T06:33:00.000Z,143;93;104;75;69;95;111;99;107;102
HEART_RATE,1.0,2025-08-09T06:33:10.000Z,96;92;82;66;89;94;126;88;97;81
HEART_RATE,1.0,2025-08-09T06:33:20.000Z,113;127;110;86;122;103;92;97;117;112
HEART_RATE,1.0,2025-08-09T06:33:30.000Z,90;90;98;107;80;85;112;115;88;90
HEART_RATE,1.0,2025-08-09T06:33:40.000Z,95;109;95;72;100;86;87;132;85;89
HEART_RATE,1.0,2025-08-09T06:33:50.000Z,97;71;103;128;123;129;86;132;90;107
HEART_RATE,1.0,2025-08-09T06:34:00.000Z,114;104;115;134;100;88;125;82;76;85
HEART_RATE,1.0,2025-08-09T06:34:10.000Z,96;119;98;120;80;134;72;126;60;84
HEART_RATE,1.0,2025-08-09T06:34:20.000Z,94;98;82;110;114;106;95;88;113;122
HEART_RATE,1.0,2025-08-09T06:34:30.000Z,113;99;126;139;100;104;65;92;99;71
HEART_RATE,1.0,2025-08-09T06:34:40.000Z,102;96;52;113;113;74;86;122;90;88
HEART_RATE,1.0,2025-08-09T06:34:50.000Z,97;93;128;85;124;96;68;90;74;104
HEART_RATE,1.0,2025-08-09T06:35:00.000Z,99;90;118;89;120;93;107;77;105;123
HEART_RATE,1.0,2025-08-09T06:35:10.000Z,80;67;77;97;83;107;71;82;90;85
HEART_RATE,1.0,2025-08-09T06:35:20.000Z,111;124;114;113;100;84;102;79;69;109
HEART_RATE,1.0,2025-08-09T06:35:30.000Z,117;83;107;95;110;52;74;89;115;119
HEART_RATE,1.0,2025-08-09T06:35:40.000Z,124;90;123;112;109;126;75;99;80;105
HEART_RATE,1.0,2025-08-09T06:35:50.000Z,122;104;76;96;86;83;83;102;100;115
HEART_RATE,1.0,2025-08-09T06:36:00.000Z,85;81;111;71;92;110;70;95;100;101
HEART_RATE,1.0,2025-08-09T06:36:10.000Z,75;74;82;99;83;107;73;98;101;81
HEART_RATE,1.0,2025-08-09T06:36:20.000Z,97;111;108;85;107;106;104;96;93;109
HEART_RATE,1.0,2025-08-09T06:36:30.000Z,93;124;86;117;137;99;69;101;119;117
HEART_RATE,1.0,2025-08-09T06:36:40.000Z,128;97;102;120;92;98;96;124;51;93
HEART_RATE,1.0,2025-08-09T06:36:50.000Z,115;130;75;97;92;116;79;80;68;99
HEART_RATE,1.0,2025-08-09T06:37:00.000Z,95;115;112;91;71;44;121;107;132;87
HEART_RATE,1.0,2025-08-09T06:37:10.000Z,97;108;111;134;115;98;92;73;98;82
HEART_RATE,1.0,2025-08-09T06:37:20.000Z,98;77;122;127;79;83;122;95;104;92
HEART_RATE,1.0,2025-08-09T06:37:30.000Z,95;94;82;105;69;71;82;107;75;128
HEART_RATE,1.0,2025-08-09T06:37:40.000Z,120;86;96;102;121;90;102;103;121;101
HEART_RATE,1.0,2025-08-09T06:37:50.000Z,119;72;115;121;88;120;109;85;96;95
HEART_RATE,1.0,2025-08-09T06:38:00.000Z,96;92;78;118;130;75;110;118;111;98
HEART_RATE,1.0,2025-08-09T06:38:10.000Z,99;91;113;94;114;126;123;125;83;106
HEART_RATE,1.0,2025-08-09T06:38:20.000Z,109;116;114;105;101;98;121;93;100;103
HEART_RATE,1.0,2025-08-09T06:38:30.000Z,127;104;124;114;114;100;102;78;125;102
HEART_RATE,1.0,2025-08-09T06:38:40.000Z,115;100;83;104;96;106;92;120;100;127
HEART_RATE,1.0,2025-08-09T06:38:50.000Z,153;111;66;105;108;83;82;91;95;94
HEART_RATE,1.0,2025-08-09T06:39:00.000Z,127;82;97;88;95;122;125;115;123;95
HEART_RATE,1.0,2025-08-09T06:39:10.000Z,83;88;86;92;99;92;90;81;129;116
HEART_RATE,1.0,2025-08-09T06:39:20.000Z,98;70;74;103;118;101;64;113;98;103
HEART_RATE,1.0,2025-08-09T06:39:30.000Z,99;81;95;93;86;109;107;86;116;72
HEART_RATE,1.0,2025-08-09T06:39:40.000Z,135;99;101;88;113;95;118;100;111;72
HEART_RATE,1.0,2025-08-09T06:39:50.000Z,105;106;90;110;107;72;77;85;92;93
HEART_RATE,1.0,2025-08-09T06:40:00.000Z,99;97;105;93;127;92;105;88;77;112
HEART_RATE,1.0,2025-08-09T06:40:10.000Z,64;101;126;134;123;129;88;82;100;96
HEART_RATE,1.0,2025-08-09T06:40:20.000Z,97;107;113;81;114;64;109;113;111;73
HEART_RATE,1.0,2025-08-09T06:40:30.000Z,132;116;88;86;88;129;79;101;117;82
HEART_RATE,1.0,2025-08-09T06:40:40.000Z,119;91;87;122;98;112;114;107;89;110
HEART_RATE,1.0,2025-08-09T06:40:50.000Z,87;70;85;81;123;77;120;101;63;113
HEART_RATE,1.0,2025-08-09T06:41:00.000Z,120;102;91;112;94;89;96;116;67;117
HEART_RATE,1.0,2025-08-09T06:41:10.000Z,90;79;107;129;105;110;109;139;73;108
HEART_RATE,1.0,2025-08-09T06:41:20.000Z,81;121;83;97;120;91;71;83;116;78
HEART_RATE,1.0,2025-08-09T06:41:30.000Z,92;100;73;118;96;72;119;104;88;99
HEART_RATE,1.0,2025-08-09T06:41:40.000Z,74;111;101;102;97;131;91;94;115;105
HEART_RATE,1.0,2025-08-09T06:41:50.000Z,133;113;124;122;101;102;73;96;81;99
HEART_RATE,1.0,2025-08-09T06:42:00.000Z,95;121;112;104;125;99;88;118;87;124
HEART_RATE,1.0,2025-08-09T06:42:10.000Z,122;105;81;109;97;97;95;97;90;79
HEART_RATE,1.0,2025-08-09T06:42:20.000Z,97;88;100;91;112;102;102;93;89;100
HEART_RATE,1.0,2025-08-09T06:42:30.000Z,84;94;107;124;96;110;80;122;106;95
HEART_RATE,1.0,2025-08-09T06:42:40.000Z,100;118;130;127;106;120;107;89;86;92
HEART_RATE,1.0,2025-08-09T06:42:50.000Z,91;95;78;151;87;115;118;103;87;98
HEART_RATE,1.0,2025-08-09T06:43:00.000Z,109;90;80;95;117;111;114;97;85;110
HEART_RATE,1.0,2025-08-09T06:43:10.000Z,90;111;89;109;68;119;63;99;94;115
HEART_RATE,1.0,2025-08-09T06:43:20.000Z,116;109;97;72;82;104;95;76;109;91
HEART_RATE,1.0,2025-08-09T06:43:30.000Z,112;85;75;103;132;106;70;107;100;99
HEART_RATE,1.0,2025-08-09T06:43:40.000Z,103;105;109;113;116;102;112;141;71;106
HEART_RATE,1.0,2025-08-09T06:43:50.000Z,124;104;104;96;90;120;99;73;89;93
HEART_RATE,1.0,2025-08-09T06:44:00.000Z,97;126;109;83;110;113;113;90;88;110
HEART_RATE,1.0,2025-08-09T06:44:10.000Z,83;131;83;105;116;102;87;76;85;90
HEART_RATE,1.0,2025-08-09T06:44:20.000Z,116;108;101;122;85;121;115;84;103;117
HEART_RATE,1.0,2025-08-09T06:44:30.000Z,89;71;96;97;67;100;82;120;115;107
HEART_RATE,1.0,2025-08-09T06:44:40.000Z,53;83;96;77;106;101;116;95;134;94
HEART_RATE,1.0,2025-08-09T06:44:50.000Z,85;102;84;97;102;104;96;105;108;124
HEART_RATE,1.0,2025-08-09T06:45:00.000Z,75;97;106;109;111;88;105;111;93;92
HEART_RATE,1.0,2025-08-09T06:45:10.000Z,96;110;100;103;76;84;104;97;108;144
HEART_RATE,1.0,2025-08-09T06:45:20.000Z,80;78;111;67;103;95;85;90;107;110
HEART_RATE,1.0,2025-08-09T06:45:30.000Z,108;108;102;109;115;78;73;104;112;88
HEART_RATE,1.0,2025-08-09T06:45:40.000Z,119;122;117;82;107;74;83;100;116;96
HEART_RATE,1.0,2025-08-09T06:45:50.000Z,92;105;88;67;111;89;91;102;131;123
HEART_RATE,1.0,2025-08-09T06:46:00.000Z,93;81;123;114;117;119;146;95;103;73
HEART_RATE,1.0,2025-08-09T06:46:10.000Z,115;108;101;96;99;89;90;84;85;94
HEART_RATE,1.0,2025-08-09T06:46:20.000Z,90;104;106;114;72;110;73;109;123;102
HEART_RATE,1.0,2025-08-09T06:46:30.000Z,112;94;107;93;70;101;102;73;97;82
HEART_RATE,1.0,2025-08-09T06:46:40.000Z,106;91;113;104;86;103;91;74;110;99
HEART_RATE,1.0,2025-08-09T06:46:50.000Z,114;75;105;103;76;91;101;120;107;103
HEART_RATE,1.0,2025-08-09T06:47:00.000Z,94;121;133;96;115;122;111;150;105;120
HEART_RATE,1.0,2025-08-09T06:47:10.000Z,88;106;86;88;74;84;119;112;91;88
