SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-09T06:10:50.000Z,135;91;120;112;103;105;94;88;112;81
HEART_RATE,1.0,2025-08-09T06:11:00.000Z,122;83;107;83;94;81;79;91;115;113
HEART_RATE,1.0,2025-08-09T06:11:10.000Z,103;93;88;122;114;92;131;100;100;102
HEART_RATE,1.0,2025-08-09T06:11:20.000Z,119;98;65;92;69;77;120;109;106;118
HEART_RATE,1.0,2025-08-09T06:11:30.000Z,103;120;95;117;82;112;90;105;95;69
HEART_RATE,1.0,2025-08-09T06:11:40.000Z,85;76;100;97;91;70;94;98;91;113
HEART_RATE,1.0,2025-08-09T06:11:50.000Z,127;114;60;109;82;99;99;88;76;123
HEART_RATE,1.0,2025-08-09T06:12:00.000Z,107;71;102;78;75;93;53;115;99;84
HEART_RATE,1.0,2025-08-09T06:12:10.000Z,99;92;89;82;103;130;104;116;87;115
HEART_RATE,1.0,2025-08-09T06:12:20.000Z,104;100;107;122;105;89;93;106;112;87
HEART_RATE,1.0,2025-08-09T06:12:30.000Z,101;83;98;91;106;140;62;100;88;101
HEART_RATE,1.0,2025-08-09T06:12:40.000Z,87;90;87;80;110;88;99;118;112;94
HEART_RATE,1.0,2025-08-09T06:12:50.000Z,79;84;103;78;92;95;105;89;79;83
HEART_RATE,1.0,2025-08-09T06:13:00.000Z,108;100;90;120;66;79;78;106;91;95
HEART_RATE,1.0,2025-08-09T06:13:10.000Z,129;85;131;97;93;91;100;65;94;116
HEART_RATE,1.0,2025-08-09T06:13:20.000Z,120;96;119;95;114;109;94;101;99;83
HEART_RATE,1.0,2025-08-09T06:13:30.000Z,115;122;113;110;117;119;114;98;107;91
HEART_RATE,1.0,2025-08-09T06:13:40.000Z,96;127;113;123;132;110;91;99;98;79
HEART_RATE,1.0,2025-08-09T06:13:50.000Z,99;101;100;111;91;86;93;86;120;73
HEART_RATE,1.0,2025-08-09T06:14:00.000Z,76;105;86;102;97;91;108;82;78;113
HEART_RATE,1.0,2025-08-09T06:14:10.000Z,110;89;84;106;110;101;92;77;94;96
HEART_RATE,1.0,2025-08-09T06:14:20.000Z,89;82;102;118;121;100;97;127;116;72
HEART_RATE,1.0,2025-08-09T06:14:30.000Z,105;117;98;91;107;124;120;94;82;99
HEART_RATE,1.0,2025-08-09T06:14:40.000Z,95;107;91;83;74;85;112;115;103;102
HEART_RATE,1.0,2025-08-09T06:14:50.000Z,97;107;98;108;84;65;126;103;103;124
HEART_RATE,1.0,2025-08-09T06:15:00.000Z,94;93;77;74;105;104;126;105;96;96
HEART_RATE,1.0,2025-08-09T06:15:10.000Z,110;121;88;72;110;119;104;116;74;104
HEART_RATE,1.0,2025-08-09T06:15:20.000Z,76;93;92;94;99;114;90;83;97;96
HEART_RATE,1.0,2025-08-09T06:15:30.000Z,79;107;89;132;102;140;85;54;86;117
HEART_RATE,1.0,2025-08-09T06:15:40.000Z,95;99;69;88;93;115;94;116;118;92
HEART_RATE,1.0,2025-08-09T06:15:50.000Z,94;72;92;99;86;83;77;99;71;110
HEART_RATE,1.0,2025-08-09T06:16:00.000Z,98;70;90;97;115;85;87;134;76;95
HEART_RATE,1.0,2025-08-09T06:16:10.000Z,105;75;97;86;107;109;91;99;104;85
HEART_RATE,1.0,2025-08-09T06:16:20.000Z,106;95;122;128;103;106;107;109;108;80
HEART_RATE,1.0,2025-08-09T06:16:30.000Z,77;119;103;104;100;129;65;92;96;116
HEART_RATE,1.0,2025-08-09T06:16:40.000Z,104;70;96;89;95;104;66;115;97;77
HEART_RATE,1.0,2025-08-09T06:16:50.000Z,91;113;96;108;99;106;72;80;91;103
HEART_RATE,1.0,2025-08-09T06:17:00.000Z,84;113;99;101;120;103;83;80;102;79
HEART_RATE,1.0,2025-08-09T06:17:10.000Z,113;117;93;78;113;91;74;108;85;87
HEART_RATE,1.0,2025-08-09T06:17:20.000Z,111;93;127;108;103;102;97;84;72;89
HEART_RATE,1.0,2025-08-09T06:17:30.000Z,53;78;89;90;85;98;101;111;115;76
HEART_RATE,1.0,2025-08-09T06:17:40.000Z,108;79;95;128;108;95;84;82;92;96
HEART_RATE,1.0,2025-08-09T06:17:50.000Z,73;76;107;104;122;100;126;109;124;95
HEART_RATE,1.0,2025-08-09T06:18:00.000Z,88;98;95;66;85;94;98;124;107;78
HEART_RATE,1.0,2025-08-09T06:18:10.000Z,128;103;97;114;103;96;101;83;110;97
HEART_RATE,1.0,2025-08-09T06:18:20.000Z,122;102;95;91;81;94;127;78;100;78
HEART_RATE,1.0,2025-08-09T06:18:30.000Z,116;119;112;82;98;119;83;113;94;99
HEART_RATE,1.0,2025-08-09T06:18:40.000Z,111;115;121;62;70;98;91;98;124;112
HEART_RATE,1.0,2025-08-09T06:18:50.000Z,92;125;76;88;95;119;112;104;126;90
HEART_RATE,1.0,2025-08-09T06:19:00.000Z,109;93;115;90;83;74;101;105;90;102
HEART_RATE,1.0,2025-08-09T06:19:10.000Z,112;93;95;113;80;81;87;97;106;115
HEART_RATE,1.0,2025-08-09T06:19:20.000Z,70;87;86;111;91;111;93;97;81;106
HEART_RATE,1.0,2025-08-09T06:19:30.000Z,78;101;72;110;109;103;104;100;90;103
HEART_RATE,1.0,2025-08-09T06:19:40.000Z,108;101;112;104;117;93;110;120;103;108
HEART_RATE,1.0,2025-08-09T06:19:50.000Z,92;93;92;98;103;122;113;94;84;83
HEART_RATE,1.0,2025-08-09T06:20:00.000Z,111;86;108;99;85;106;99;72;83;99
HEART_RATE,1.0,2025-08-09T06:20:10.000Z,100;78;103;98;95;90;118;83;123;95
HEART_RATE,1.0,2025-08-09T06:20:20.000Z,92;81;97;95;90;92;99;117;81;98
HEART_RATE,1.0,2025-08-09T06:20:30.000Z,86;99;90;90;88;89;87;75;112;120
HEART_RATE,1.0,2025-08-09T06:20:40.000Z,91;127;79;106;68;111;125;93;127;105
HEART_RATE,1.0,2025-08-09T06:20:50.000Z,90;77;87;84;104;94;104;79;106;100
HEART_RATE,1.0,2025-08-09T06:21:00.000Z,112;125;111;80;114;117;102;111;97;96
HEART_RATE,1.0,2025-08-09T06:21:10.000Z,101;92;85;99;101;97;126;82;125;111
HEART_RATE,1.0,2025-08-09T06:21:20.000Z,94;95;100;84;93;72;82;120;102;99
HEART_RATE,1.0,2025-08-09T06:21:30.000Z,123;75;108;113;104;80;87;90;78;95
HEART_RATE,1.0,2025-08-09T06:21:40.000Z,58;80;102;129;83;96;106;116;91;86
HEART_RATE,1.0,2025-08-09T06:21:50.000Z,113;80;106;123;107;88;75;108;117;106
HEART_RATE,1.0,2025-08-09T06:22:00.000Z,127;83;104;121;78;86;95;79;101;103
HEART_RATE,1.0,2025-08-09T06:22:10.000Z,116;93;77;105;81;83;102;119;102;104
HEART_RATE,1.0,2025-08-09T06:22:20.000Z,92;110;119;95;92;117;119;141;109;87
HEART_RATE,1.0,2025-08-09T06:22:30.000Z,76;102;97;126;96;121;85;74;81;102
HEART_RATE,1.0,2025-08-09T06:22:40.000Z,120;104;80;91;83;88;101;101;122;93
HEART_RATE,1.0,2025-08-09T06:22:50.000Z,108;103;105;95;90;112;102;98;97;92
HEART_RATE,1.0,2025-08-09T06:23:00.000Z,99;101;81;104;88;128;91;102;91;101
HEART_RATE,1.0,2025-08-09T06:23:10.000Z,106;60;118;120;76;77;93;111;91;109
HEART_RATE,1.0,2025-08-09T06:23:20.000Z,121;103;147;83;110;90;113;115;123;79
HEART_RATE,1.0,2025-08-09T06:23:30.000Z,106;93;116;103;78;84;121;105;93;114
HEART_RATE,1.0,2025-08-09T06:23:40.000Z,66;106;95;86;101;64;87;100;94;104
HEART_RATE,1.0,2025-08-09T06:23:50.000Z,106;104;92;109;77;76;104;132;112;92
HEART_RATE,1.0,2025-08-09T06:24:00.000Z,99;134;102;78;101;84;85;102;119;110
HEART_RATE,1.0,2025-08-09T06:24:10.000Z,97;103;90;83;131;120;106;73;95;90
HEART_RATE,1.0,2025-08-09T06:24:20.000Z,103;79;83;101;129;103;105;124;112;107
HEART_RATE,1.0,2025-08-09T06:24:30.000Z,117;112;112;109;69;87;121;97;131;120
HEART_RATE,1.0,2025-08-09T06:24:40.000Z,83;92;84;125;106;105;83;70;116;139
HEART_RATE,1.0,2025-08-09T06:24:50.000Z,90;100;88;99;72;117;130;107;108;73
HEART_RATE,1.0,2025-08-09T06:25:00.000Z,118;110;97;84;101;86;86;81;108;117
HEART_RATE,1.0,2025-08-09T06:25:10.000Z,90;93;95;126;112;97;103;133;111;114
HEART_RATE,1.0,2025-08-09T06:25:20.000Z,100;97;95;133;78;108;86;79;73;106
HEART_RATE,1.0,2025-08-09T06:25:30.000Z,113;116;86;129;101;108;98;130;121;126
HEART_RATE,1.0,2025-08-09T06:25:40.000Z,83;96;108;119;110;61;67;84;114;95
HEART_RATE,1.0,2025-08-09T06:25:50.000Z,124;96;70;95;125;111;94;106;118;96
HEART_RATE,1.0,2025-08-09T06:26:00.000Z,128;107;107;102;88;111;112;89;120;102
HEART_RATE,1.0,2025-08-09T06:26:10.000Z,113;99;121;55;113;88;121;82;105;95
HEART_RATE,1.0,2025-08-09T06:26:20.000Z,120;110;107;97;67;90;98;116;76;72
HEART_RATE,1.0,2025-08-09T06:26:30.000Z,106;77;111;97;71;97;98;95;115;95
HEART_RATE,1.0,2025-08-09T06:26:40.000Z,95;100;94;92;109;103;88;92;97;87
HEART_RATE,1.0,2025-08-09T06:26:50.000Z,108;92;98;118;137;96;102;88;84;129
HEART_RATE,1.0,2025-08-09T06:27:00.000Z,77;131;139;94;105;117;97;89;94;121
HEART_RATE,1.0,2025-08-09T06:27:10.000Z,114;107;103;77;111;103;101;96;62;92
HEART_RATE,1.0,2025-08-09T06:27:20.000Z,94;129;120;80;106;116;75;116;85;65
HEART_RATE,1.0,2025-08-09T06:27:30.000Z,90;89;122;107;110;77;108;98;87;94
HEART_RATE,1.0,2025-08-09T06:27:40.000Z,119;110;102;115;115;109;116;86;85;80
HEART_RATE,1.0,2025-08-09T06:27:50.000Z,91;84;103;102;88;83;81;110;126;115
HEART_RATE,1.0,2025-08-09T06:28:00.000Z,84;119;103;88;108;85;86;105;92;104
HEART_RATE,1.0,2025-08-09T06:28:10.000Z,104;75;51;102;113;98;85;74;104;80
HEART_RATE,1.0,2025-08-09T06:28:20.000Z,85;93;120;82;98;104;94;64;102;98
HEART_RATE,1.0,2025-08-09T06:28:30.000Z,97;101;105;55;87;101;112;108;108;91
HEART_RATE,1.0,2025-08-09T06:28:40.000Z,138;106;80;92;90;133;129;100;119;96
HEART_RATE,1.0,2025-08-09T06:28:50.000Z,117;88;93;61;108;93;99;100;108;99
HEART_RATE,1.0,2025-08-09T06:29:00.000Z,94;93;103;118;93;101;91;106;103;78
HEART_RATE,1.0,2025-08-09T06:29:10.000Z,94;103;89;72;106;103;104;91;77;96
HEART_RATE,1.0,2025-08-09T06:29:20.000Z,89;87;113;83;87;114;126;76;98;112
HEART_RATE,1.0,2025-08-09T06:29:30.000Z,80;96;101;64;86;87;78;112;100;125
HEART_RATE,1.0,2025-08-09T06:29:40.000Z,85;131;157;107;108;95;86;103;112;121
HEART_RATE,1.0,2025-08-09T06:29:50.000Z,90;99;105;101;107;109;114;99;76;123
HEART_RATE,1.0,2025-08-09T06:30:00.000Z,79;106;108;76;82;85;100;110;95;94
HEART_RATE,1.0,2025-08-09T06:30:10.000Z,92;99;87;120;121;113;108;97;82;94
HEART_RATE,1.0,2025-08-09T06:30:20.000Z,83;100;116;92;115;120;105;114;125;142
HEART_RATE,1.0,2025-08-09T06:30:30.000Z,136;126;95;119;101;108;137;112;129;129
HEART_RATE,1.0,2025-08-09T06:30:40.000Z,83;113;97;126;121;110;64;91;113;87
HEART_RATE,1.0,2025-08-09T06:30:50.000Z,102;104;111;103;95;111;107;69;102;111
HEART_RATE,1.0,2025-08-09T06:31:00.000Z,115;133;109;92;85;115;104;138;92;106
HEART_RATE,1.0,2025-08-09T06:31:10.000Z,93;121;81;82;122;101;135;124;90;84
HEART_RATE,1.0,2025-08-09T06:31:20.000Z,98;84;115;110;80;104;118;135;97;63
HEART_RATE,1.0,2025-08-09T06:31:30.000Z,76;92;80;100;112;104;122;118;75;111
HEART_RATE,1.0,2025-08-09T06:31:40.000Z,97;85;106;95;111;127;95;114;122;138
HEART_RATE,1.0,2025-08-09T06:31:50.000Z,121;98;94;66;105;102;94;68;69;78
HEART_RATE,1.0,2025-08-09T06:32:00.000Z,87;109;100;111;87;97;78;126;82;82
HEART_RATE,1.0,2025-08-09T06:32:10.000Z,109;128;106;96;93;96;87;114;93;109
HEART_RATE,1.0,2025-08-09T06:32:20.000Z,79;101;100;84;100;101;109;94;103;99
HEART_RATE,1.0,2025-08-09T06:32:30.000Z,109;73;91;81;105;82;112;111;103;112
HEART_RATE,1.0,2025-08-09T06:32:40.000Z,80;101;120;120;109;84;74;101;105;106
HEART_RATE,1.0,2025-08-09T06:32:50.000Z,93;74;97;89;82;97;111;102;124;113
HEART_RATE,1.0,2025-08-09T06:33:00.000Z,102;103;94;98;99;96;99;113;106;62
HEART_RATE,1.0,2025-08-09T06:33:10.000Z,97;95;83;107;101;118;100;93;116;115
HEART_RATE,1.0,2025-08-09T06:33:20.000Z,97;115;117;124;104;97;101;104;116;93
HEART_RATE,1.0,2025-08-09T06:33:30.000Z,117;112;114;81;96;113;116;91;101;76
HEART_RATE,1.0,2025-08-09T06:33:40.000Z,93;89;97;107;100;116;119;84;107;108
HEART_RATE,1.0,2025-08-09T06:33:50.000Z,61;79;86;90;96;105;93;96;126;105
HEART_RATE,1.0,2025-08-09T06:34:00.000Z,76;89;116;119;72;108;113;95;130;95
HEART_RATE,1.0,2025-08-09T06:34:10.000Z,100;75;140;118;78;131;93;109;109;112
HEART_RATE,1.0,2025-08-09T06:34:20.000Z,92;115;87;143;58;117;97;133;114;94
HEART_RATE,1.0,2025-08-09T06:34:30.000Z,108;99;96;99;95;75;114;92;98;89
HEART_RATE,1.0,2025-08-09T06:34:40.000Z,85;85;137;98;93;77;103;105;87;84
HEART_RATE,1.0,2025-08-09T06:34:50.000Z,115;83;117;88;98;83;144;64;113;85
HEART_RATE,1.0,2025-08-09T06:35:00.000Z,103;103;108;123;80;94;79;108;103;117
HEART_RATE,1.0,2025-08-09T06:35:10.000Z,108;90;129;98;110;118;93;84;84;105
HEART_RATE,1.0,2025-08-09T06:35:20.000Z,79;98;95;109;111;112;94;78;125;128
HEART_RATE,1.0,2025-08-09T06:35:30.000Z,101;114;68;104;91;86;118;110;90;95
HEART_RATE,1.0,2025-08-09T06:35:40.000Z,97;93;113;76;97;103;119;98;89;119
HEART_RATE,1.0,2025-08-09T06:35:50.000Z,86;85;117;111;87;67;133;97;103;80
HEART_RATE,1.0,2025-08-09T06:36:00.000Z,79;111;69;115;94;89;93;101;95;104
HEART_RATE,1.0,2025-08-09T06:36:10.000Z,127;96;99;104;90;116;113;106;68;112
HEART_RATE,1.0,2025-08-09T06:36:20.000Z,103;112;86;106;101;99;112;55;83;113
HEART_RATE,1.0,2025-08-09T06:36:30.000Z,108;77;93;114;80;133;106;97;123;112
HEART_RATE,1.0,2025-08-09T06:36:40.000Z,69;77;118;109;83;132;88;90;109;112
HEART_RATE,1.0,2025-08-09T06:36:50.000Z,61;101;107;101;96;93;130;89;103;113
HEART_RATE,1.0,2025-08-09T06:37:00.000Z,102;106;102;53;80;112;95;90;100;72
HEART_RATE,1.0,2025-08-09T06:37:10.000Z,74;111;117;101;95;102;110;83;84;101
HEART_RATE,1.0,2025-08-09T06:37:20.000Z,93;99;102;99;124;99;101;81;125;111
HEART_RATE,1.0,2025-08-09T06:37:30.000Z,83;117;84;96;115;127;104;103;109;124
HEART_RATE,1.0,2025-08-09T06:37:40.000Z,93;70;117;101;72;100;92;97;95;87
HEART_RATE,1.0,2025-08-09T06:37:50.000Z,101;95;90;91;75;89;105;110;106;79
HEART_RATE,1.0,2025-08-09T06:38:00.000Z,117;97;106;88;108;87;106;111;103;111
HEART_RATE,1.0,2025-08-09T06:38:10.000Z,93;111;84;98;91;109;96;99;95;113
HEART_RATE,1.0,2025-08-09T06:38:20.000Z,85;123;105;95;101;92;100;114;71;112
HEART_RATE,1.0,2025-08-09T06:38:30.000Z,91;94;92;104;88;145;108;131;102;86
HEART_RATE,1.0,2025-08-09T06:38:40.000Z,82;92;79;123;94;90;114;94;115;87
HEART_RATE,1.0,2025-08-09T06:38:50.000Z,87;114;65;99;105;72;108;109;100;85
HEART_RATE,1.0,2025-08-09T06:39:00.000Z,93;90;131;81;132;90;119;94;88;104
HEART_RATE,1.0,2025-08-09T06:39:10.000Z,100;60;128;88;135;95;126;112;108;102
HEART_RATE,1.0,2025-08-09T06:39:20.000Z,96;104;85;129;86;120;106;108;113;108
HEART_RATE,1.0,2025-08-09T06:39:30.000Z,81;77;82;98;124;94;96;76;123;95
HEART_RATE,1.0,2025-08-09T06:39:40.000Z,120;115;83;117;124;116;118;89;124;96
HEART_RATE,1.0,2025-08-09T06:39:50.000Z,79;94;100;83;79;100;99;75;93;106
HEART_RATE,1.0,2025-08-09T06:40:00.000Z,114;123;114;100;112;145;112;98;121;84
HEART_RATE,1.0,2025-08-09T06:40:10.000Z,128;134;111;97;98;108;88;104;97;106
HEART_RATE,1.0,2025-08-09T06:40:20.000Z,103;91;99;95;123;103;110;82;72;122
HEART_RATE,1.0,2025-08-09T06:40:30.000Z,91;120;85;109;96;114;90;77;95;126
HEART_RATE,1.0,2025-08-09T06:40:40.000Z,66;91;95;104;109;80;87;104;95;61
HEART_RATE,1.0,2025-08-09T06:40:50.000Z,93;97;90;90;94;94;95;90;78;106
HEART_RATE,1.0,2025-08-09T06:41:00.000Z,107;85;108;97;119;139;85;82;112;101
HEART_RATE,1.0,2025-08-09T06:41:10.000Z,111;109;84;113;96;100;96;65;101;72
HEART_RATE,1.0,2025-08-09T06:41:20.000Z,92;113;66;98;119;112;118;98;118;110
HEART_RATE,1.0,2025-08-09T06:41:30.000Z,90;98;104;105;103;102;94;125;102;69
HEART_RATE,1.0,2025-08-09T06:41:40.000Z,120;113;113;104;83;61;95;93;85;66
HEART_RATE,1.0,2025-08-09T06:41:50.000Z,138;108;101;99;126;110;120;117;88;130
HEART_RATE,1.0,2025-08-09T06:42:00.000Z,124;97;91;90;112;95;97;117;89;101
HEART_RATE,1.0,2025-08-09T06:42:10.000Z,69;134;91;93;85;93;118;109;100;69
HEART_RATE,1.0,2025-08-09T06:42:20.000Z,120;83;119;104;99;125;116;84;85;110
HEART_RATE,1.0,2025-08-09T06:42:30.000Z,103;93;119;73;105;88;100;93;116;110
HEART_RATE,1.0,2025-08-09T06:42:40.000Z,120;98;74;108;91;96;90;112;86;68
HEART_RATE,1.0,2025-08-09T06:42:50.000Z,118;96;85;103;91;93;111;114;90;94
HEART_RATE,1.0,2025-08-09T07:43:00.000Z,90;49;82;74;86;92;70;100;85;106
HEART_RATE,1.0,2025-08-09T07:43:10.000Z,86;90;84;71;88;86;89;61;91;92
HEART_RATE,1.0,2025-08-09T07:43:20.000Z,94;94;94;88;72;88;79;76;103;77
HEART_RATE,1.0,2025-08-09T07:43:30.000Z,91;89;81;75;77;91;115;96;91;73
HEART_RATE,1.0,2025-08-09T07:43:40.000Z,72;95;82;77;89;95;78;98;85;100
HEART_RATE,1.0,2025-08-09T07:43:50.000Z,69;83;68;89;82;83;83;77;73;69
HEART_RATE,1.0,2025-08-09T07:44:00.000Z,91;88;88;101;68;77;66;97;95;95
HEART_RATE,1.0,2025-08-09T07:44:10.000Z,78;91;79;93;67;79;83;96;87;70
HEART_RATE,1.0,2025-08-09T07:44:20.000Z,73;102;93;87;71;80;78;83;110;107
HEART_RATE,1.0,2025-08-09T07:44:30.000Z,83;79;66;84;92;69;72;84;88;96
HEART_RATE,1.0,2025-08-09T07:44:40.000Z,61;95;71;88;69;97;69;85;78;89
HEART_RATE,1.0,2025-08-09T07:44:50.000Z,95;99;67;76;84;81;80;87;93;82
HEART_RATE,1.0,2025-08-09T07:45:00.000Z,71;103;76;61;91;74;80;90;80;93
HEART_RATE,1.0,2025-08-09T07:45:10.000Z,92;88;72;73;101;78;107;98;95;75
HEART_RATE,1.0,2025-08-09T07:45:20.000Z,66;99;71;90;98;72;99;103;79;80
HEART_RATE,1.0,2025-08-09T07:45:30.000Z,91;78;73;110;79;105;100;87;76;62
HEART_RATE,1.0,2025-08-09T07:45:40.000Z,74;92;90;68;105;77;102;97;90;85
HEART_RATE,1.0,2025-08-09T07:45:50.000Z,83;117;79;112;83;83;87;51;78;84
HEART_RATE,1.0,2025-08-09T07:46:00.000Z,97;79;88;91;83;80;90;104;98;76
HEART_RATE,1.0,2025-08-09T07:46:10.000Z,83;82;93;96;82;76;91;79;83;92
HEART_RATE,1.0,2025-08-09T07:46:20.000Z,89;88;81;87;95;78;72;79;86;93
HEART_RATE,1.0,2025-08-09T07:46:30.000Z,115;107;62;53;95;78;68;76;82;81
HEART_RATE,1.0,2025-08-09T07:46:40.000Z,87;82;104;109;73;87;74;72;78;74
HEART_RATE,1.0,2025-08-09T07:46:50.000Z,93;89;86;77;102;82;83;102;77;101
HEART_RATE,1.0,2025-08-09T07:47:00.000Z,100;90;99;79;102;77;86;78;95;77
HEART_RATE,1.0,2025-08-09T07:47:10.000Z,90;73;64;78;64;81;94;69;95;93
