SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-06T00:10:43.000Z,87;94;127;89;74;74;93;95;99;93
HEART_RATE,1.0,2025-08-06T00:10:53.000Z,76;77;91;98;95;89;104;85;97;114
HEART_RATE,1.0,2025-08-06T00:11:03.000Z,79;89;102;79;64;59;84;100;100;89
HEART_RATE,1.0,2025-08-06T00:11:13.000Z,100;65;60;59;101;52;76;82;78;88
HEART_RATE,1.0,2025-08-06T00:11:23.000Z,83;64;97;111;78;92;99;92;89;95
HEART_RATE,1.0,2025-08-06T00:11:33.000Z,84;71;89;69;82;79;87;92;78;82
HEART_RATE,1.0,2025-08-06T00:11:43.000Z,99;101;106;62;108;120;121;85;105;97
HEART_RATE,1.0,2025-08-06T00:11:53.000Z,77;92;106;94;106;76;85;95;90;125
HEART_RATE,1.0,2025-08-06T00:12:03.000Z,88;120;73;76;67;80;106;80;83;86
HEART_RATE,1.0,2025-08-06T00:12:13.000Z,78;91;64;98;52;87;74;56;120;99
HEART_RATE,1.0,2025-08-06T00:12:23.000Z,57;118;82;84;71;85;88;99;98;83
HEART_RATE,1.0,2025-08-06T00:12:33.000Z,87;52;69;110;79;107;110;90;101;92
HEART_RATE,1.0,2025-08-06T00:12:43.000Z,60;85;96;61;117;114;85;114;104;110
HEART_RATE,1.0,2025-08-06T00:12:53.000Z,123;86;110;80;100;89;66;94;84;59
HEART_RATE,1.0,2025-08-06T00:13:03.000Z,108;86;91;105;83;113;81;76;78;106
HEART_RATE,1.0,2025-08-06T00:13:13.000Z,75;98;49;94;93;89;106;84;91;68
HEART_RATE,1.0,2025-08-06T00:13:23.000Z,85;94;92;93;111;80;78;108;72;84
HEART_RATE,1.0,2025-08-06T00:13:33.000Z,112;80;79;56;118;109;109;116;78;105
HEART_RATE,1.0,2025-08-06T00:13:43.000Z,103;111;64;88;69;115;123;86;84;104
HEART_RATE,1.0,2025-08-06T00:13:53.000Z,89;57;108;82;95;78;99;68;112;86
HEART_RATE,1.0,2025-08-06T00:14:03.000Z,97;76;76;109;74;76;60;96;81;108
HEART_RATE,1.0,2025-08-06T00:14:13.000Z,107;101;84;107;72;70;93;87;80;77
HEART_RATE,1.0,2025-08-06T00:14:23.000Z,121;91;85;85;98;73;90;83;83;115
HEART_RATE,1.0,2025-08-06T00:14:33.000Z,88;85;72;97;84;101;109;75;77;69
HEART_RATE,1.0,2025-08-06T00:14:43.000Z,78;59;84;72;104;70;95;76;105;78
HEART_RATE,1.0,2025-08-06T00:14:53.000Z,76;94;70;86;99;88;92;55;123;90
HEART_RATE,1.0,2025-08-06T00:15:03.000Z,84;100;111;79;73;58;86;82;86;78
HEART_RATE,1.0,2025-08-06T00:15:13.000Z,89;102;95;74;135;73;98;100;98;65
HEART_RATE,1.0,2025-08-06T00:15:23.000Z,105;76;82;94;121;56;68;113;75;80
HEART_RATE,1.0,2025-08-06T00:15:33.000Z,84;78;70;110;96;104;101;82;84;98
HEART_RATE,1.0,2025-08-06T00:15:43.000Z,88;78;57;89;119;86;91;86;87;86
HEART_RATE,1.0,2025-08-06T00:15:53.000Z,88;75;94;71;87;55;95;116;86;72
HEART_RATE,1.0,2025-08-06T00:16:03.000Z,90;93;64;84;103;74;72;96;69;102
HEART_RATE,1.0,2025-08-06T00:16:13.000Z,67;84;83;84;95;97;83;86;95;89
HEART_RATE,1.0,2025-08-06T00:16:23.000Z,87;68;69;93;79;66;53;116;48;93
HEART_RATE,1.0,2025-08-06T00:16:33.000Z,72;66;67;96;87;89;81;74;85;70
HEART_RATE,1.0,2025-08-06T00:16:43.000Z,96;99;94;112;91;77;72;73;73;118
HEART_RATE,1.0,2025-08-06T00:16:53.000Z,84;97;96;79;85;97;110;44;76;90
HEART_RATE,1.0,2025-08-06T00:17:03.000Z,101;64;89;120;95;99;97;104;67;88
HEART_RATE,1.0,2025-08-06T00:17:13.000Z,90;99;71;68;69;84;68;94;108;92
HEART_RATE,1.0,2025-08-06T00:17:23.000Z,87;90;109;51;99;77;72;71;79;81
HEART_RATE,1.0,2025-08-06T00:17:33.000Z,65;94;84;73;90;101;55;104;90;49
HEART_RATE,1.0,2025-08-06T00:17:43.000Z,95;77;98;130;68;104;83;96;92;95
HEART_RATE,1.0,2025-08-06T00:17:53.000Z,73;83;126;134;120;111;70;109;76;94
HEART_RATE,1.0,2025-08-06T00:18:03.000Z,77;61;103;66;83;88;50;95;57;82
HEART_RATE,1.0,2025-08-06T00:18:13.000Z,97;112;93;53;65;92;83;99;94;54
HEART_RATE,1.0,2025-08-06T00:18:23.000Z,92;91;102;79;92;98;87;91;57;98
HEART_RATE,1.0,2025-08-06T00:18:33.000Z,82;92;79;98;77;86;72;65;90;103
HEART_RATE,1.0,2025-08-06T00:18:43.000Z,112;97;123;72;117;73;83;77;109;89
HEART_RATE,1.0,2025-08-06T00:18:53.000Z,96;83;105;92;91;46;89;64;109;83
HEART_RATE,1.0,2025-08-06T00:19:03.000Z,88;88;110;91;84;97;86;85;87;102
HEART_RATE,1.0,2025-08-06T00:19:13.000Z,70;80;90;107;68;71;90;137;81;104
HEART_RATE,1.0,2025-08-06T00:19:23.000Z,60;85;71;113;70;92;127;61;71;84
HEART_RATE,1.0,2025-08-06T00:19:33.000Z,90;88;92;112;89;90;72;98;93;120
HEART_RATE,1.0,2025-08-06T00:19:43.000Z,126;104;68;101;105;75;90;77;79;106
HEART_RATE,1.0,2025-08-06T00:19:53.000Z,79;99;70;93;88;55;75;72;98;79
HEART_RATE,1.0,2025-08-06T00:20:03.000Z,69;92;76;86;91;87;57;90;63;72
HEART_RATE,1.0,2025-08-06T00:20:13.000Z,96;107;101;86;83;79;81;54;96;76
HEART_RATE,1.0,2025-08-06T00:20:23.000Z,107;87;79;64;76;77;91;83;96;116
HEART_RATE,1.0,2025-08-06T00:20:33.000Z,83;59;84;87;101;84;86;135;83;60
HEART_RATE,1.0,2025-08-06T00:20:43.000Z,121;92;127;169;136;104;153;121;162;145
HEART_RATE,1.0,2025-08-06T00:20:53.000Z,151;105;116;145;71;105;90;114;116;109
HEART_RATE,1.0,2025-08-06T00:21:03.000Z,111;117;123;108;139;149;131;168;160;142
HEART_RATE,1.0,2025-08-06T00:21:13.000Z,152;115;119;149;59;107;132;101;155;91
HEART_RATE,1.0,2025-08-06T00:21:23.000Z,94;145;127;95;126;128;153;102;158;54
HEART_RATE,1.0,2025-08-06T00:21:33.000Z,111;110;172;121;152;133;106;111;140;97
HEART_RATE,1.0,2025-08-06T00:21:43.000Z,149;153;111;95;133;107;140;134;110;138
HEART_RATE,1.0,2025-08-06T00:21:53.000Z,92;147;121;77;119;112;105;132;114;142
HEART_RATE,1.0,2025-08-06T00:22:03.000Z,160;138;130;131;124;158;150;108;118;101
HEART_RATE,1.0,2025-08-06T00:22:13.000Z,164;112;105;115;113;150;97;128;121;123
HEART_RATE,1.0,2025-08-06T00:22:23.000Z,91;138;82;141;93;104;89;118;123;104
HEART_RATE,1.0,2025-08-06T00:22:33.000Z,142;107;124;125;198;78;131;123;140;96
HEART_RATE,1.0,2025-08-06T00:22:43.000Z,157;144;165;66;113;121;115;92;143;70
HEART_RATE,1.0,2025-08-06T00:22:53.000Z,131;141;168;88;116;147;92;66;126;159
HEART_RATE,1.0,2025-08-06T00:23:03.000Z,139;119;111;140;107;124;95;182;123;131
HEART_RATE,1.0,2025-08-06T00:23:13.000Z,95;115;122;117;166;115;113;99;140;123
HEART_RATE,1.0,2025-08-06T00:23:23.000Z,132;126;118;130;153;84;110;121;90;95
HEART_RATE,1.0,2025-08-06T00:23:33.000Z,93;139;113;130;154;155;93;129;121;115
HEART_RATE,1.0,2025-08-06T00:23:43.000Z,149;103;139;149;141;112;134;139;126;134
HEART_RATE,1.0,2025-08-06T00:23:53.000Z,161;102;167;175;119;112;131;117;136;121
HEART_RATE,1.0,2025-08-06T00:24:03.000Z,112;98;107;109;122;84;133;40;106;125
HEART_RATE,1.0,2025-08-06T00:24:13.000Z,161;112;118;119;117;144;129;159;68;114
HEART_RATE,1.0,2025-08-06T00:24:23.000Z,113;92;143;120;159;176;167;119;121;89
HEART_RATE,1.0,2025-08-06T00:24:33.000Z,145;161;100;140;145;111;143;132;132;140
HEART_RATE,1.0,2025-08-06T00:24:43.000Z,107;112;174;159;136;103;79;127;138;106
HEART_RATE,1.0,2025-08-06T00:24:53.000Z,155;133;139;152;123;161;82;157;171;124
HEART_RATE,1.0,2025-08-06T00:25:03.000Z,111;139;108;69;142;138;99;88;117;118
HEART_RATE,1.0,2025-08-06T00:25:13.000Z,92;150;93;115;136;146;126;139;114;92
HEART_RATE,1.0,2025-08-06T00:25:23.000Z,84;67;117;99;93;137;100;63;138;138
HEART_RATE,1.0,2025-08-06T00:25:33.000Z,137;131;125;100;80;141;131;111;118;82
HEART_RATE,1.0,2025-08-06T00:25:43.000Z,133;102;126;126;135;134;76;147;155;117
HEART_RATE,1.0,2025-08-06T00:25:53.000Z,115;155;105;177;169;147;155;100;179;109
HEART_RATE,1.0,2025-08-06T00:26:03.000Z,154;142;135;116;123;93;149;167;113;149
HEART_RATE,1.0,2025-08-06T00:26:13.000Z,146;115;117;162;114;106;142;114;96;80
HEART_RATE,1.0,2025-08-06T00:26:23.000Z,114;112;120;116;135;87;139;97;136;127
HEART_RATE,1.0,2025-08-06T00:26:33.000Z,126;101;129;99;145;128;105;131;164;139
HEART_RATE,1.0,2025-08-06T00:26:43.000Z,120;71;96;160;71;101;132;172;143;121
HEART_RATE,1.0,2025-08-06T00:26:53.000Z,154;137;108;119;108;141;135;142;129;105
HEART_RATE,1.0,2025-08-06T00:27:03.000Z,64;131;132;144;158;107;105;109;146;135
HEART_RATE,1.0,2025-08-06T00:27:13.000Z,145;170;134;152;103;106;161;138;99;130
HEART_RATE,1.0,2025-08-06T00:27:23.000Z,167;105;122;144;136;114;145;146;126;113
HEART_RATE,1.0,2025-08-06T00:27:33.000Z,114;98;156;114;113;111;131;142;157;132
HEART_RATE,1.0,2025-08-06T00:27:43.000Z,127;106;117;196;127;169;116;137;156;124
HEART_RATE,1.0,2025-08-06T00:27:53.000Z,84;124;68;140;118;139;116;87;104;114
HEART_RATE,1.0,2025-08-06T00:28:03.000Z,110;123;111;128;124;97;125;134;142;125
HEART_RATE,1.0,2025-08-06T00:28:13.000Z,93;134;117;169;99;167;86;106;139;124
HEART_RATE,1.0,2025-08-06T00:28:23.000Z,70;150;90;121;106;120;124;135;104;123
HEART_RATE,1.0,2025-08-06T00:28:33.000Z,130;179;96;104;99;188;90;117;178;140
HEART_RATE,1.0,2025-08-06T00:28:43.000Z,147;88;76;145;111;106;85;136;147;122
HEART_RATE,1.0,2025-08-06T00:28:53.000Z,117;119;116;125;142;118;76;111;135;114
HEART_RATE,1.0,2025-08-06T00:29:03.000Z,132;113;131;137;135;116;141;139;122;99
HEART_RATE,1.0,2025-08-06T00:29:13.000Z,128;169;118;176;165;118;121;94;143;136
HEART_RATE,1.0,2025-08-06T00:29:23.000Z,134;152;126;109;154;133;99;93;168;112
HEART_RATE,1.0,2025-08-06T00:29:33.000Z,114;134;138;149;104;149;127;137;147;139
HEART_RATE,1.0,2025-08-06T00:29:43.000Z,139;137;175;138;150;97;100;128;117;119
HEART_RATE,1.0,2025-08-06T00:29:53.000Z,81;118;40;103;142;139;100;123;91;112
HEART_RATE,1.0,2025-08-06T00:30:03.000Z,156;141;155;101;126;136;126;131;176;124
HEART_RATE,1.0,2025-08-06T00:30:13.000Z,156;129;102;112;116;155;162;102;132;161
HEART_RATE,1.0,2025-08-06T00:30:23.000Z,131;154;118;116;150;91;174;131;133;120
HEART_RATE,1.0,2025-08-06T00:30:33.000Z,156;77;121;128;89;159;142;139;139;165
HEART_RATE,1.0,2025-08-06T00:30:43.000Z,100;120;130;116;134;147;127;115;135;155
HEART_RATE,1.0,2025-08-06T00:30:53.000Z,141;160;108;135;189;116;131;173;100;107
HEART_RATE,1.0,2025-08-06T00:31:03.000Z,87;123;135;137;164;106;110;145;127;128
HEART_RATE,1.0,2025-08-06T00:31:13.000Z,118;106;106;123;103;162;108;171;99;152
HEART_RATE,1.0,2025-08-06T00:31:23.000Z,119;109;98;143;129;160;152;134;89;153
HEART_RATE,1.0,2025-08-06T00:31:33.000Z,157;84;130;172;115;109;117;140;122;128
HEART_RATE,1.0,2025-08-06T00:31:43.000Z,120;139;88;127;148;152;146;123;103;195
HEART_RATE,1.0,2025-08-06T00:31:53.000Z,124;156;110;149;137;158;177;96;98;134
HEART_RATE,1.0,2025-08-06T00:32:03.000Z,102;153;165;123;107;140;138;180;120;100
HEART_RATE,1.0,2025-08-06T00:32:13.000Z,160;170;113;105;113;149;104;129;91;155
HEART_RATE,1.0,2025-08-06T00:32:23.000Z,130;121;106;151;154;132;105;89;125;126
HEART_RATE,1.0,2025-08-06T00:32:33.000Z,154;157;117;111;121;155;149;180;144;126
HEART_RATE,1.0,2025-08-06T00:32:43.000Z,161;134;120;132;123;113;119;159;134;157
HEART_RATE,1.0,2025-08-06T00:32:53.000Z,108;121;141;145;85;78;97;136;123;121
HEART_RATE,1.0,2025-08-06T00:33:03.000Z,143;141;122;87;115;126;184;112;90;137
HEART_RATE,1.0,2025-08-06T00:33:13.000Z,100;127;138;153;104;108;114;142;139;133
HEART_RATE,1.0,2025-08-06T00:33:23.000Z,181;134;129;95;88;135;137;103;152;146
HEART_RATE,1.0,2025-08-06T00:33:33.000Z,129;120;139;99;132;102;173;125;134;135
HEART_RATE,1.0,2025-08-06T00:33:43.000Z,79;126;101;132;169;96;128;128;153;117
HEART_RATE,1.0,2025-08-06T00:33:53.000Z,129;109;120;79;155;71;136;73;130;122
HEART_RATE,1.0,2025-08-06T00:34:03.000Z,119;169;126;146;100;104;104;127;159;120
HEART_RATE,1.0,2025-08-06T00:34:13.000Z,129;131;141;139;174;106;164;117;120;144
HEART_RATE,1.0,2025-08-06T00:34:23.000Z,97;128;97;114;157;98;130;61;157;129
HEART_RATE,1.0,2025-08-06T00:34:33.000Z,101;120;125;163;107;118;141;107;136;125
HEART_RATE,1.0,2025-08-06T00:34:43.000Z,145;100;100;82;162;116;117;89;122;87
HEART_RATE,1.0,2025-08-06T00:34:53.000Z,123;128;124;121;173;113;149;116;117;117
HEART_RATE,1.0,2025-08-06T00:35:03.000Z,125;161;120;130;135;157;123;166;147;153
HEART_RATE,1.0,2025-08-06T00:35:13.000Z,141;97;111;56;88;112;144;128;145;171
HEART_RATE,1.0,2025-08-06T00:35:23.000Z,97;150;110;133;133;120;111;156;151;200
HEART_RATE,1.0,2025-08-06T00:35:33.000Z,166;87;118;159;125;107;128;161;98;140
HEART_RATE,1.0,2025-08-06T00:35:43.000Z,125;161;163;112;166;150;161;138;128;140
HEART_RATE,1.0,2025-08-06T00:35:53.000Z,156;130;137;129;123;114;116;166;124;125
HEART_RATE,1.0,2025-08-06T00:36:03.000Z,118;86;138;147;113;144;149;110;75;61
HEART_RATE,1.0,2025-08-06T00:36:13.000Z,114;141;133;154;81;86;149;141;142;161
HEART_RATE,1.0,2025-08-06T00:36:23.000Z,109;149;116;111;123;125;167;143;132;113
HEART_RATE,1.0,2025-08-06T00:36:33.000Z,134;110;90;143;138;109;131;142;119;122
HEART_RATE,1.0,2025-08-06T00:36:43.000Z,120;152;127;117;101;101;103;126;122;122
HEART_RATE,1.0,2025-08-06T00:36:53.000Z,129;160;103;127;199;129;85;72;141;164
HEART_RATE,1.0,2025-08-06T00:37:03.000Z,127;148;155;132;124;128;96;116;115;132
HEART_RATE,1.0,2025-08-06T00:37:13.000Z,85;134;114;121;136;107;124;128;129;117
HEART_RATE,1.0,2025-08-06T00:37:23.000Z,128;107;71;153;174;127;134;143;106;137
HEART_RATE,1.0,2025-08-06T00:37:33.000Z,127;127;121;132;174;171;140;112;121;155
HEART_RATE,1.0,2025-08-06T00:37:43.000Z,129;162;132;143;140;121;136;156;139;138
HEART_RATE,1.0,2025-08-06T00:37:53.000Z,97;75;96;85;146;112;67;128;119;99
HEART_RATE,1.0,2025-08-06T00:38:03.000Z,123;88;101;118;171;157;85;106;90;128
HEART_RATE,1.0,2025-08-06T00:38:13.000Z,134;129;141;123;173;92;110;108;103;113
HEART_RATE,1.0,2025-08-06T00:38:23.000Z,113;170;141;86;170;145;111;136;122;147
HEART_RATE,1.0,2025-08-06T00:38:33.000Z,165;96;121;95;125;109;119;107;108;127
HEART_RATE,1.0,2025-08-06T00:38:43.000Z,103;108;90;151;141;133;124;141;148;116
HEART_RATE,1.0,2025-08-06T00:38:53.000Z,147;84;88;123;161;121;129;126;164;140
HEART_RATE,1.0,2025-08-06T00:39:03.000Z,81;158;115;120;136;141;81;95;116;128
HEART_RATE,1.0,2025-08-06T00:39:13.000Z,147;126;111;152;78;118;85;147;159;177
HEART_RATE,1.0,2025-08-06T00:39:23.000Z,131;115;140;92;111;109;120;143;118;110
HEART_RATE,1.0,2025-08-06T00:39:33.000Z,164;108;131;86;133;150;102;116;128;137
HEART_RATE,1.0,2025-08-06T00:39:43.000Z,137;120;132;151;103;116;130;137;167;93
HEART_RATE,1.0,2025-08-06T00:39:53.000Z,197;171;135;92;140;111;119;116;104;129
HEART_RATE,1.0,2025-08-06T00:40:03.000Z,126;136;135;152;130;151;107;118;112;164
HEART_RATE,1.0,2025-08-06T00:40:13.000Z,143;79;114;148;94;145;101;148;123;129
HEART_RATE,1.0,2025-08-06T00:40:23.000Z,105;77;155;116;125;118;121;99;131;166
HEART_RATE,1.0,2025-08-06T00:40:33.000Z,130;85;131;129;122;117;133;161;163;157
HEART_RATE,1.0,2025-08-06T00:40:43.000Z,112;81;140;116;112;78;117;145;84;160
HEART_RATE,1.0,2025-08-06T00:40:53.000Z,91;155;150;130;160;152;147;165;87;123
HEART_RATE,1.0,2025-08-06T00:41:03.000Z,122;114;143;138;139;130;126;91;108;150
HEART_RATE,1.0,2025-08-06T00:41:13.000Z,126;102;103;119;102;112;178;67;154;119
HEART_RATE,1.0,2025-08-06T00:41:23.000Z,93;128;93;124;97;135;112;146;107;144
HEART_RATE,1.0,2025-08-06T00:41:33.000Z,139;142;133;165;147;160;92;152;143;173
HEART_RATE,1.0,2025-08-06T00:41:43.000Z,147;94;118;125;75;149;144;117;139;120
HEART_RATE,1.0,2025-08-06T00:41:53.000Z,122;127;134;85;98;121;119;147;144;124
HEART_RATE,1.0,2025-08-06T00:42:03.000Z,113;131;162;106;118;153;153;133;84;148
HEART_RATE,1.0,2025-08-06T00:42:13.000Z,129;115;121;128;122;162;121;106;121;126
HEART_RATE,1.0,2025-08-06T00:42:23.000Z,118;100;149;98;124;144;110;160;88;84
HEART_RATE,1.0,2025-08-06T00:42:33.000Z,145;115;117;111;123;134;117;156;141;126
HEART_RATE,1.0,2025-08-06T00:42:43.000Z,136;196;148;155;117;72;151;150;133;76
HEART_RATE,1.0,2025-08-06T00:42:53.000Z,200;107;151;132;132;105;123;146;108;148
HEART_RATE,1.0,2025-08-06T00:43:03.000Z,137;102;117;137;150;124;147;87;121;120
HEART_RATE,1.0,2025-08-06T00:43:13.000Z,176;96;83;125;169;130;175;102;130;157
HEART_RATE,1.0,2025-08-06T00:43:23.000Z,155;113;149;145;142;153;133;136;142;112
HEART_RATE,1.0,2025-08-06T00:43:33.000Z,140;134;95;133;112;140;142;81;122;132
HEART_RATE,1.0,2025-08-06T00:43:43.000Z,88;148;112;126;91;118;149;108;114;137
HEART_RATE,1.0,2025-08-06T00:43:53.000Z,150;102;107;105;115;143;130;111;148;123
HEART_RATE,1.0,2025-08-06T00:44:03.000Z,135;159;127;179;127;106;129;113;118;88
HEART_RATE,1.0,2025-08-06T00:44:13.000Z,169;98;130;143;120;92;138;105;119;119
HEART_RATE,1.0,2025-08-06T00:44:23.000Z,142;137;132;142;142;102;121;141;161;138
HEART_RATE,1.0,2025-08-06T00:44:33.000Z,122;111;94;154;112;128;126;147;146;144
HEART_RATE,1.0,2025-08-06T00:44:43.000Z,131;142;128;128;119;130;116;143;102;96
HEART_RATE,1.0,2025-08-06T00:44:53.000Z,161;164;134;149;136;109;143;97;125;132
HEART_RATE,1.0,2025-08-06T00:45:03.000Z,117;139;153;113;107;156;146;112;111;107
HEART_RATE,1.0,2025-08-06T00:45:13.000Z,107;101;125;108;89;194;124;143;100;144
HEART_RATE,1.0,2025-08-06T00:45:23.000Z,96;140;81;97;186;153;141;122;138;105
HEART_RATE,1.0,2025-08-06T00:45:33.000Z,147;131;99;126;144;141;101;120;168;105
HEART_RATE,1.0,2025-08-06T00:45:43.000Z,145;129;182;99;98;136;139;84;164;143
HEART_RATE,1.0,2025-08-06T00:45:53.000Z,140;163;111;100;126;109;132;130;141;126
HEART_RATE,1.0,2025-08-06T00:46:03.000Z,110;99;109;142;131;97;78;99;82;177
HEART_RATE,1.0,2025-08-06T00:46:13.000Z,156;178;102;137;148;119;128;111;150;179
HEART_RATE,1.0,2025-08-06T00:46:23.000Z,160;127;113;123;160;133;119;119;136;127
HEART_RATE,1.0,2025-08-06T00:46:33.000Z,121;123;152;168;104;134;196;118;109;128
HEART_RATE,1.0,2025-08-06T00:46:43.000Z,141;103;151;85;100;105;131;106;122;137
HEART_RATE,1.0,2025-08-06T00:46:53.000Z,104;90;133;111;110;131;93;122;194;117
HEART_RATE,1.0,2025-08-06T00:47:03.000Z,166;147;137;112;120;124;137;141;126;121
HEART_RATE,1.0,2025-08-06T00:47:13.000Z,134;115;127;148;116;103;104;128;80;150
HEART_RATE,1.0,2025-08-06T00:47:23.000Z,154;67;139;124;143;149;151;123;101;135
HEART_RATE,1.0,2025-08-06T00:47:33.000Z,133;120;123;118;100;102;95;68;127;115
HEART_RATE,1.0,2025-08-06T00:47:43.000Z,115;125;133;83;131;170;123;98;148;128
HEART_RATE,1.0,2025-08-06T00:47:53.000Z,94;152;138;127;116;144;62;173;141;126
HEART_RATE,1.0,2025-08-06T00:48:03.000Z,162;190;135;136;129;102;98;140;125;94
HEART_RATE,1.0,2025-08-06T00:48:13.000Z,176;104;87;147;170;160;145;164;142;155
HEART_RATE,1.0,2025-08-06T00:48:23.000Z,95;147;131;131;119;148;99;115;159;141
HEART_RATE,1.0,2025-08-06T00:48:33.000Z,82;104;124;157;116;160;91;109;138;90
HEART_RATE,1.0,2025-08-06T00:48:43.000Z,129;154;145;118;114;96;132;123;108;121
HEART_RATE,1.0,2025-08-06T00:48:53.000Z,113;137;90;131;105;145;141;156;157;91
HEART_RATE,1.0,2025-08-06T00:49:03.000Z,131;107;119;113;157;120;144;125;110;132
HEART_RATE,1.0,2025-08-06T00:49:13.000Z,110;99;156;90;111;144;155;112;134;89
HEART_RATE,1.0,2025-08-06T00:49:23.000Z,132;143;152;115;106;114;125;94;157;149
HEART_RATE,1.0,2025-08-06T00:49:33.000Z,170;134;154;175;93;136;124;107;130;143
HEART_RATE,1.0,2025-08-06T00:49:43.000Z,122;128;132;118;163;106;144;158;116;93
HEART_RATE,1.0,2025-08-06T00:49:53.000Z,112;129;102;127;143;162;107;123;182;131
HEART_RATE,1.0,2025-08-06T00:50:03.000Z,78;153;109;158;147;114;141;111;99;165
HEART_RATE,1.0,2025-08-06T00:50:13.000Z,158;107;165;171;87;118;142;86;161;144
HEART_RATE,1.0,2025-08-06T00:50:23.000Z,63;74;136;154;85;150;171;136;149;114
HEART_RATE,1.0,2025-08-06T00:50:33.000Z,133;116;94;146;137;97;170;134;132;142
HEART_RATE,1.0,2025-08-06T00:50:43.000Z,135;100;143;102;73;88;109;129;143;134
HEART_RATE,1.0,2025-08-06T00:50:53.000Z,136;146;158;173;103;150;111;122;125;121
HEART_RATE,1.0,2025-08-06T00:51:03.000Z,122;118;125;155;141;136;104;84;177;79
HEART_RATE,1.0,2025-08-06T00:51:13.000Z,160;100;81;139;117;157;115;152;67;144
HEART_RATE,1.0,2025-08-06T00:51:23.000Z,134;93;137;144;105;200;169;118;96;72
HEART_RATE,1.0,2025-08-06T00:51:33.000Z,171;131;118;145;157;125;90;105;146;157
HEART_RATE,1.0,2025-08-06T00:51:43.000Z,115;78;113;105;81;193;133;119;127;152
HEART_RATE,1.0,2025-08-06T00:51:53.000Z,114;158;110;115;95;95;163;97;120;146
