SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-04T22:52:54.000Z,81;82;76;70;55;67;82;80;95;77
HEART_RATE,1.0,2025-08-04T22:53:04.000Z,93;89;87;65;73;77;88;68;73;69
HEART_RATE,1.0,2025-08-04T22:53:14.000Z,83;88;70;64;80;72;78;79;66;74
HEART_RATE,1.0,2025-08-04T22:53:24.000Z,76;69;99;80;76;86;77;86;81;71
HEART_RATE,1.0,2025-08-04T22:53:34.000Z,81;97;67;86;72;77;73;72;88;84
HEART_RATE,1.0,2025-08-04T22:53:44.000Z,93;87;72;86;88;79;65;80;78;80
HEART_RATE,1.0,2025-08-04T22:53:54.000Z,76;79;81;88;81;89;77;78;74;77
HEART_RATE,1.0,2025-08-04T22:54:04.000Z,67;73;86;85;77;70;65;85;97;84
HEART_RATE,1.0,2025-08-04T22:54:14.000Z,71;77;89;92;86;67;76;79;69;81
HEART_RATE,1.0,2025-08-04T22:54:24.000Z,84;86;81;86;76;72;74;95;71;70
HEART_RATE,1.0,2025-08-04T22:54:34.000Z,100;107;73;81;74;97;70;98;75;96
HEART_RATE,1.0,2025-08-04T22:54:44.000Z,68;68;87;78;96;95;94;68;95;71
HEART_RATE,1.0,2025-08-04T22:54:54.000Z,87;86;76;72;85;95;79;76;74;72
HEART_RATE,1.0,2025-08-04T22:55:04.000Z,80;92;104;93;60;86;71;97;101;67
HEART_RATE,1.0,2025-08-04T22:55:14.000Z,84;72;78;68;72;81;73;66;117;76
HEART_RATE,1.0,2025-08-04T22:55:24.000Z,86;70;85;77;76;82;103;59;70;74
HEART_RATE,1.0,2025-08-04T22:55:34.000Z,85;72;78;67;77;79;85;93;94;82
HEART_RATE,1.0,2025-08-04T22:55:44.000Z,69;99;89;92;64;77;74;82;98;59
HEART_RATE,1.0,2025-08-04T22:55:54.000Z,83;80;84;89;79;88;81;87;81;81
HEART_RATE,1.0,2025-08-04T22:56:04.000Z,92;106;86;73;89;61;69;78;101;59
HEART_RATE,1.0,2025-08-04T22:56:14.000Z,75;74;71;79;72;80;92;68;66;63
HEART_RATE,1.0,2025-08-04T22:56:24.000Z,74;79;85;77;93;73;77;65;99;85
HEART_RATE,1.0,2025-08-04T22:56:34.000Z,56;75;73;98;79;77;81;78;73;92
HEART_RATE,1.0,2025-08-04T22:56:44.000Z,85;98;68;79;79;77;69;92;71;65
HEART_RATE,1.0,2025-08-04T22:56:54.000Z,97;73;64;84;85;70;89;79;85;95
HEART_RATE,1.0,2025-08-04T22:57:04.000Z,76;59;57;67;81;94;59;88;95;75
HEART_RATE,1.0,2025-08-04T22:57:14.000Z,79;76;82;79;70;83;77;68;75;92
HEART_RATE,1.0,2025-08-04T22:57:24.000Z,83;69;80;84;93;77;92;89;91;84
HEART_RATE,1.0,2025-08-04T22:57:34.000Z,73;89;88;87;70;79;55;79;90;80
HEART_RATE,1.0,2025-08-04T22:57:44.000Z,72;96;83;81;78;83;73;74;78;66
HEART_RATE,1.0,2025-08-04T22:57:54.000Z,85;90;92;73;75;84;84;75;105;81
HEART_RATE,1.0,2025-08-04T22:58:04.000Z,77;64;74;95;72;72;68;79;84;100
HEART_RATE,1.0,2025-08-04T22:58:14.000Z,74;59;79;75;74;56;60;65;78;75
HEART_RATE,1.0,2025-08-04T22:58:24.000Z,86;83;78;81;68;96;70;81;82;75
HEART_RATE,1.0,2025-08-04T22:58:34.000Z,71;77;81;78;60;78;88;64;80;84
HEART_RATE,1.0,2025-08-04T22:58:44.000Z,74;76;92;72;72;81;64;81;69;85
HEART_RATE,1.0,2025-08-04T22:58:54.000Z,84;81;101;68;63;87;92;90;83;82
HEART_RATE,1.0,2025-08-04T22:59:04.000Z,81;87;80;78;73;75;61;90;77;80
HEART_RATE,1.0,2025-08-04T22:59:14.000Z,84;96;77;59;85;68;77;82;101;97
HEART_RATE,1.0,2025-08-04T22:59:24.000Z,74;87;84;80;84;87;89;83;72;90
HEART_RATE,1.0,2025-08-04T22:59:34.000Z,85;87;80;103;68;75;76;68;90;80
HEART_RATE,1.0,2025-08-04T22:59:44.000Z,83;75;78;72;94;84;78;76;92;94
HEART_RATE,1.0,2025-08-04T22:59:54.000Z,93;62;75;84;77;70;92;78;87;81
HEART_RATE,1.0,2025-08-04T23:00:04.000Z,84;84;69;92;63;65;95;87;71;84
HEART_RATE,1.0,2025-08-04T23:00:14.000Z,80;73;77;95;76;73;81;81;66;88
HEART_RATE,1.0,2025-08-04T23:00:24.000Z,83;85;65;98;71;83;93;84;69;85
HEART_RATE,1.0,2025-08-04T23:00:34.000Z,63;85;66;71;76;68;75;89;76;101
HEART_RATE,1.0,2025-08-04T23:00:44.000Z,88;72;84;71;72;67;81;78;94;80
HEART_RATE,1.0,2025-08-04T23:00:54.000Z,94;81;76;65;86;85;71;93;76;101
HEART_RATE,1.0,2025-08-04T23:01:04.000Z,75;81;82;63;86;66;82;77;73;76
HEART_RATE,1.0,2025-08-04T23:01:14.000Z,77;93;104;93;79;96;79;84;80;52
HEART_RATE,1.0,2025-08-04T23:01:24.000Z,84;67;76;77;84;93;101;92;68;74
HEART_RATE,1.0,2025-08-04T23:01:34.000Z,68;80;84;91;81;72;68;86;79;80
HEART_RATE,1.0,2025-08-04T23:01:44.000Z,82;56;62;74;74;66;87;82;95;94
HEART_RATE,1.0,2025-08-04T23:01:54.000Z,98;79;83;59;74;89;78;81;93;72
HEART_RATE,1.0,2025-08-04T23:02:04.000Z,78;61;77;78;99;84;86;78;87;74
HEART_RATE,1.0,2025-08-04T23:02:14.000Z,74;77;94;78;82;91;93;66;72;81
HEART_RATE,1.0,2025-08-04T23:02:24.000Z,69;98;86;89;92;83;79;77;92;62
HEART_RATE,1.0,2025-08-04T23:02:34.000Z,88;91;74;73;87;71;90;74;68;83
HEART_RATE,1.0,2025-08-04T23:02:44.000Z,73;79;64;83;74;88;92;64;73;81
HEART_RATE,1.0,2025-08-04T23:02:54.000Z,71;83;83;66;76;81;81;102;71;90
HEART_RATE,1.0,2025-08-04T23:03:04.000Z,73;83;93;95;101;89;91;74;95;76
HEART_RATE,1.0,2025-08-04T23:03:14.000Z,72;77;72;85;82;69;94;75;86;69
HEART_RATE,1.0,2025-08-04T23:03:24.000Z,92;74;92;75;87;84;96;75;66;92
HEART_RATE,1.0,2025-08-04T23:03:34.000Z,113;83;85;70;72;88;74;85;79;80
HEART_RATE,1.0,2025-08-04T23:03:44.000Z,94;88;76;81;83;66;79;85;84;98
HEART_RATE,1.0,2025-08-04T23:03:54.000Z,83;73;76;67;82;83;81;82;63;90
HEART_RATE,1.0,2025-08-04T23:04:04.000Z,85;73;76;70;67;84;85;78;93;85
HEART_RATE,1.0,2025-08-04T23:04:14.000Z,91;73;66;88;75;75;64;72;93;77
HEART_RATE,1.0,2025-08-04T23:04:24.000Z,76;69;86;85;73;87;72;101;95;82
HEART_RATE,1.0,2025-08-04T23:04:34.000Z,70;83;81;93;74;88;94;67;60;82
HEART_RATE,1.0,2025-08-04T23:04:44.000Z,99;96;87;71;80;73;76;92;82;69
HEART_RATE,1.0,2025-08-04T23:04:54.000Z,100;88;91;75;83;75;96;97;69;86
HEART_RATE,1.0,2025-08-04T23:05:04.000Z,90;71;66;85;87;77;61;82;71;57
HEART_RATE,1.0,2025-08-04T23:05:14.000Z,83;88;86;86;71;90;74;65;89;78
HEART_RATE,1.0,2025-08-04T23:05:24.000Z,76;82;69;75;80;90;80;66;72;71
HEART_RATE,1.0,2025-08-04T23:05:34.000Z,83;84;106;102;90;86;127;81;114;96
HEART_RATE,1.0,2025-08-04T23:05:44.000Z,69;86;81;118;85;77;108;93;128;103
HEART_RATE,1.0,2025-08-04T23:05:54.000Z,117;102;90;83;78;132;69;105;107;88
HEART_RATE,1.0,2025-08-04T23:06:04.000Z,93;109;70;72;77;110;114;117;115;97
HEART_RATE,1.0,2025-08-04T23:06:14.000Z,105;124;97;104;109;100;64;128;110;118
HEART_RATE,1.0,2025-08-04T23:06:24.000Z,78;84;87;92;82;85;113;106;77;118
HEART_RATE,1.0,2025-08-04T23:06:34.000Z,68;96;101;91;104;89;118;114;90;92
HEART_RATE,1.0,2025-08-04T23:06:44.000Z,120;79;93;104;86;98;75;122;113;97
HEART_RATE,1.0,2025-08-04T23:06:54.000Z,109;104;82;107;96;94;105;112;127;108
HEART_RATE,1.0,2025-08-04T23:07:04.000Z,103;84;114;104;110;95;89;119;101;114
HEART_RATE,1.0,2025-08-04T23:07:14.000Z,130;78;102;92;88;102;112;131;59;123
HEART_RATE,1.0,2025-08-04T23:07:24.000Z,83;92;92;118;93;107;132;110;104;104
HEART_RATE,1.0,2025-08-04T23:07:34.000Z,101;80;83;101;118;101;122;104;118;104
HEART_RATE,1.0,2025-08-04T23:07:44.000Z,128;99;77;113;93;108;95;104;98;93
HEART_RATE,1.0,2025-08-04T23:07:54.000Z,98;108;108;113;68;115;85;93;99;92
HEART_RATE,1.0,2025-08-04T23:08:04.000Z,83;82;78;96;91;89;122;110;96;66
HEART_RATE,1.0,2025-08-04T23:08:14.000Z,124;101;65;89;98;125;69;59;98;91
HEART_RATE,1.0,2025-08-04T23:08:24.000Z,90;95;115;105;82;83;109;130;91;112
HEART_RATE,1.0,2025-08-04T23:08:34.000Z,79;106;112;110;120;111;83;107;105;99
HEART_RATE,1.0,2025-08-04T23:08:44.000Z,67;112;105;115;110;125;93;92;79;118
HEART_RATE,1.0,2025-08-04T23:08:54.000Z,93;147;86;73;111;95;81;106;97;118
HEART_RATE,1.0,2025-08-04T23:09:04.000Z,80;90;101;104;103;102;98;87;94;103
HEART_RATE,1.0,2025-08-04T23:09:14.000Z,101;95;99;88;76;108;127;84;99;88
HEART_RATE,1.0,2025-08-04T23:09:24.000Z,109;78;85;98;67;116;85;110;60;75
HEART_RATE,1.0,2025-08-04T23:09:34.000Z,89;85;100;78;107;107;88;114;105;84
HEART_RATE,1.0,2025-08-04T23:09:44.000Z,102;107;64;113;147;100;102;102;105;99
HEART_RATE,1.0,2025-08-04T23:09:54.000Z,93;127;107;88;102;105;45;105;103;86
HEART_RATE,1.0,2025-08-04T23:10:04.000Z,98;109;118;92;80;120;82;85;88;102
HEART_RATE,1.0,2025-08-04T23:10:14.000Z,70;110;107;119;104;100;89;130;96;71
HEART_RATE,1.0,2025-08-04T23:10:24.000Z,92;104;101;87;83;91;99;87;106;111
HEART_RATE,1.0,2025-08-04T23:10:34.000Z,104;85;101;92;110;80;123;112;135;89
HEART_RATE,1.0,2025-08-04T23:10:44.000Z,92;82;74;84;89;120;103;79;100;102
HEART_RATE,1.0,2025-08-04T23:10:54.000Z,114;81;104;123;96;101;114;95;103;97
HEART_RATE,1.0,2025-08-04T23:11:04.000Z,71;104;91;98;106;93;109;101;118;77
HEART_RATE,1.0,2025-08-04T23:11:14.000Z,99;94;107;108;109;102;108;100;117;93
HEART_RATE,1.0,2025-08-04T23:11:24.000Z,120;111;105;97;106;137;122;89;71;114
HEART_RATE,1.0,2025-08-04T23:11:34.000Z,92;98;112;65;97;72;84;85;97;137
HEART_RATE,1.0,2025-08-04T23:11:44.000Z,93;101;123;97;89;87;80;85;102;88
HEART_RATE,1.0,2025-08-04T23:11:54.000Z,105;111;103;105;88;89;89;137;117;106
HEART_RATE,1.0,2025-08-04T23:12:04.000Z,104;93;113;90;110;123;115;115;98;104
HEART_RATE,1.0,2025-08-04T23:12:14.000Z,107;98;81;105;116;102;129;89;103;110
HEART_RATE,1.0,2025-08-04T23:12:24.000Z,89;84;115;103;116;90;104;95;110;111
HEART_RATE,1.0,2025-08-04T23:12:34.000Z,115;94;81;99;98;80;90;98;97;114
HEART_RATE,1.0,2025-08-04T23:12:44.000Z,109;74;116;88;102;88;85;75;93;84
HEART_RATE,1.0,2025-08-04T23:12:54.000Z,125;75;84;136;100;90;68;110;98;99
HEART_RATE,1.0,2025-08-04T23:13:04.000Z,108;108;100;93;77;99;119;107;104;119
HEART_RATE,1.0,2025-08-04T23:13:14.000Z,87;72;128;115;118;86;104;108;98;108
HEART_RATE,1.0,2025-08-04T23:13:24.000Z,116;111;90;111;124;114;139;99;128;94
HEART_RATE,1.0,2025-08-04T23:13:34.000Z,113;94;121;117;100;131;108;102;89;96
HEART_RATE,1.0,2025-08-04T23:13:44.000Z,74;80;70;79;106;104;95;105;112;88
HEART_RATE,1.0,2025-08-04T23:13:54.000Z,114;92;95;105;107;109;122;85;97;86
HEART_RATE,1.0,2025-08-04T23:14:04.000Z,98;90;72;122;97;107;78;121;111;93
HEART_RATE,1.0,2025-08-04T23:14:14.000Z,105;93;89;95;76;112;102;77;118;80
HEART_RATE,1.0,2025-08-04T23:14:24.000Z,106;77;105;115;97;76;97;79;103;88
HEART_RATE,1.0,2025-08-04T23:14:34.000Z,103;91;120;96;90;92;71;65;106;124
HEART_RATE,1.0,2025-08-04T23:14:44.000Z,108;84;85;75;96;118;85;128;98;96
HEART_RATE,1.0,2025-08-04T23:14:54.000Z,146;64;110;82;111;92;102;69;98;75
HEART_RATE,1.0,2025-08-04T23:15:04.000Z,103;121;63;111;88;94;104;121;83;99
HEART_RATE,1.0,2025-08-04T23:15:14.000Z,131;97;100;79;115;107;101;103;91;90
HEART_RATE,1.0,2025-08-04T23:15:24.000Z,98;73;90;87;92;88;101;125;95;106
HEART_RATE,1.0,2025-08-04T23:15:34.000Z,97;95;129;119;98;96;119;73;100;98
HEART_RATE,1.0,2025-08-04T23:15:44.000Z,104;107;85;100;91;107;95;118;59;112
HEART_RATE,1.0,2025-08-04T23:15:54.000Z,56;85;133;111;85;96;104;100;102;102
HEART_RATE,1.0,2025-08-04T23:16:04.000Z,98;92;92;74;96;104;118;128;83;115
HEART_RATE,1.0,2025-08-04T23:16:14.000Z,93;72;91;82;102;100;127;97;73;105
HEART_RATE,1.0,2025-08-04T23:16:24.000Z,118;101;105;71;108;113;109;112;97;82
HEART_RATE,1.0,2025-08-04T23:16:34.000Z,93;95;103;121;89;118;102;116;104;74
HEART_RATE,1.0,2025-08-04T23:16:44.000Z,81;107;108;99;79;137;120;115;106;101
HEART_RATE,1.0,2025-08-04T23:16:54.000Z,92;79;81;85;113;88;83;117;105;85
HEART_RATE,1.0,2025-08-04T23:17:04.000Z,100;87;93;79;85;111;80;141;82;98
HEART_RATE,1.0,2025-08-04T23:17:14.000Z,96;93;79;121;103;96;73;116;84;90
HEART_RATE,1.0,2025-08-04T23:17:24.000Z,87;108;120;78;102;92;78;107;108;82
HEART_RATE,1.0,2025-08-04T23:17:34.000Z,84;100;100;91;92;85;103;91;88;95
HEART_RATE,1.0,2025-08-04T23:17:44.000Z,110;68;119;98;119;98;100;76;92;110
HEART_RATE,1.0,2025-08-04T23:17:54.000Z,108;101;71;116;118;92;78;125;99;97
HEART_RATE,1.0,2025-08-04T23:18:04.000Z,90;117;110;96;116;91;80;76;81;117
HEART_RATE,1.0,2025-08-04T23:18:14.000Z,93;127;83;79;71;118;82;123;98;108
HEART_RATE,1.0,2025-08-04T23:18:24.000Z,86;109;111;88;119;79;116;63;97;102
HEART_RATE,1.0,2025-08-04T23:18:34.000Z,126;113;50;145;77;117;67;77;107;110
HEART_RATE,1.0,2025-08-04T23:18:44.000Z,89;99;111;90;82;126;107;98;112;108
HEART_RATE,1.0,2025-08-04T23:18:54.000Z,120;70;91;105;101;125;137;87;104;107
HEART_RATE,1.0,2025-08-04T23:19:04.000Z,95;76;118;94;86;72;96;139;101;75
HEART_RATE,1.0,2025-08-04T23:19:14.000Z,125;77;88;107;114;94;106;110;87;100
HEART_RATE,1.0,2025-08-04T23:19:24.000Z,98;94;94;114;79;64;67;104;82;106
HEART_RATE,1.0,2025-08-04T23:19:34.000Z,128;102;106;84;117;109;59;111;115;139
HEART_RATE,1.0,2025-08-04T23:19:44.000Z,106;128;72;76;79;77;94;127;99;63
HEART_RATE,1.0,2025-08-04T23:19:54.000Z,89;91;100;94;114;107;83;118;108;100
HEART_RATE,1.0,2025-08-04T23:20:04.000Z,142;77;93;111;104;100;84;70;72;130
HEART_RATE,1.0,2025-08-04T23:20:14.000Z,75;107;105;107;132;121;91;103;86;113
HEART_RATE,1.0,2025-08-04T23:20:24.000Z,106;108;98;98;101;99;99;84;84;98
HEART_RATE,1.0,2025-08-04T23:20:34.000Z,107;101;90;119;105;102;83;81;58;115
HEART_RATE,1.0,2025-08-04T23:20:44.000Z,105;98;119;97;76;106;96;121;88;132
HEART_RATE,1.0,2025-08-04T23:20:54.000Z,82;90;97;90;104;68;99;98;91;97
HEART_RATE,1.0,2025-08-04T23:21:04.000Z,145;99;92;89;104;106;88;79;109;101
HEART_RATE,1.0,2025-08-04T23:21:14.000Z,88;122;69;80;103;108;87;105;89;95
HEART_RATE,1.0,2025-08-04T23:21:24.000Z,142;118;112;88;101;102;93;110;122;98
HEART_RATE,1.0,2025-08-04T23:21:34.000Z,103;69;80;86;92;96;115;85;95;52
HEART_RATE,1.0,2025-08-04T23:21:44.000Z,85;110;114;82;109;131;107;135;85;71
HEART_RATE,1.0,2025-08-04T23:21:54.000Z,87;89;98;111;108;108;106;87;119;98
HEART_RATE,1.0,2025-08-04T23:22:04.000Z,107;96;130;109;111;109;100;70;113;99
HEART_RATE,1.0,2025-08-04T23:22:14.000Z,94;103;86;88;88;85;105;79;78;110
HEART_RATE,1.0,2025-08-04T23:22:24.000Z,97;75;76;90;83;85;124;95;102;85
HEART_RATE,1.0,2025-08-04T23:22:34.000Z,96;62;105;110;99;108;106;106;66;88
HEART_RATE,1.0,2025-08-04T23:22:44.000Z,103;137;99;118;118;86;92;101;94;56
HEART_RATE,1.0,2025-08-04T23:22:54.000Z,71;91;117;93;113;104;122;106;87;96
HEART_RATE,1.0,2025-08-04T23:23:04.000Z,73;90;91;103;100;112;95;103;99;97
HEART_RATE,1.0,2025-08-04T23:23:14.000Z,107;109;97;92;93;121;80;76;112;123
HEART_RATE,1.0,2025-08-04T23:23:24.000Z,109;122;106;114;90;108;123;71;102;91
HEART_RATE,1.0,2025-08-04T23:23:34.000Z,79;108;101;94;105;76;91;105;107;125
HEART_RATE,1.0,2025-08-04T23:23:44.000Z,98;82;118;97;122;107;94;76;98;90
HEART_RATE,1.0,2025-08-04T23:23:54.000Z,122;94;95;120;82;76;133;78;77;76
HEART_RATE,1.0,2025-08-04T23:24:04.000Z,122;99;92;108;85;82;78;79;93;116
HEART_RATE,1.0,2025-08-04T23:24:14.000Z,87;90;107;104;91;90;93;131;106;117
HEART_RATE,1.0,2025-08-04T23:24:24.000Z,120;98;117;84;59;112;113;122;113;94
HEART_RATE,1.0,2025-08-04T23:24:34.000Z,106;116;72;73;99;97;93;106;99;84
HEART_RATE,1.0,2025-08-04T23:24:44.000Z,94;88;76;122;107;120;77;91;89;101
HEART_RATE,1.0,2025-08-04T23:24:54.000Z,100;88;118;84;96;78;120;119;95;106
HEART_RATE,1.0,2025-08-04T23:25:04.000Z,98;116;78;96;96;104;92;144;90;101
HEART_RATE,1.0,2025-08-04T23:25:14.000Z,102;118;105;95;92;121;101;94;94;114
HEART_RATE,1.0,2025-08-04T23:25:24.000Z,94;96;107;83;108;72;92;96;99;84
HEART_RATE,1.0,2025-08-04T23:25:34.000Z,98;80;91;102;101;101;98;83;106;114
HEART_RATE,1.0,2025-08-04T23:25:44.000Z,118;93;97;95;115;96;114;125;97;144
HEART_RATE,1.0,2025-08-04T23:25:54.000Z,82;120;115;114;119;108;83;100;112;111
HEART_RATE,1.0,2025-08-04T23:26:04.000Z,95;129;92;113;109;113;98;77;114;79
HEART_RATE,1.0,2025-08-04T23:26:14.000Z,112;105;96;105;95;88;128;105;101;99
HEART_RATE,1.0,2025-08-04T23:26:24.000Z,73;90;106;109;118;104;78;109;89;95
HEART_RATE,1.0,2025-08-04T23:26:34.000Z,105;87;100;104;132;87;81;120;107;122
HEART_RATE,1.0,2025-08-04T23:26:44.000Z,78;110;103;93;120;111;82;65;112;122
HEART_RATE,1.0,2025-08-04T23:26:54.000Z,75;127;96;106;87;105;112;119;45;123
HEART_RATE,1.0,2025-08-04T23:27:04.000Z,75;91;112;79;105;101;100;97;110;100
HEART_RATE,1.0,2025-08-04T23:27:14.000Z,93;98;89;101;113;119;123;106;94;87
HEART_RATE,1.0,2025-08-04T23:27:24.000Z,107;93;112;87;79;64;90;97;103;89
HEART_RATE,1.0,2025-08-04T23:27:34.000Z,75;106;97;131;81;123;94;112;72;92
HEART_RATE,1.0,2025-08-04T23:27:44.000Z,102;92;91;77;107;117;97;102;92;100
HEART_RATE,1.0,2025-08-04T23:27:54.000Z,103;89;106;125;116;111;91;100;83;141
HEART_RATE,1.0,2025-08-04T23:28:04.000Z,95;91;88;107;101;105;113;110;87;114
HEART_RATE,1.0,2025-08-04T23:28:14.000Z,101;112;94;101;121;104;115;97;110;99
HEART_RATE,1.0,2025-08-04T23:28:24.000Z,96;127;110;123;96;120;70;70;85;103
HEART_RATE,1.0,2025-08-04T23:28:34.000Z,89;82;103;57;102;91;77;99;85;91
HEART_RATE,1.0,2025-08-04T23:28:44.000Z,110;84;111;107;91;86;76;115;103;122
HEART_RATE,1.0,2025-08-04T23:28:54.000Z,120;97;85;78;91;104;74;91;113;100
HEART_RATE,1.0,2025-08-04T23:29:04.000Z,111;92;91;116;57;102;108;79;92;112
HEART_RATE,1.0,2025-08-04T23:29:14.000Z,118;87;66;102;84;109;88;65;94;97
HEART_RATE,1.0,2025-08-04T23:29:24.000Z,119;115;92;100;108;102;112;106;102;104
HEART_RATE,1.0,2025-08-04T23:29:34.000Z,135;114;74;113;89;92;87;80;113;102
HEART_RATE,1.0,2025-08-04T23:29:44.000Z,96;92;102;95;63;87;73;80;122;94
HEART_RATE,1.0,2025-08-04T23:29:54.000Z,119;104;105;51;101;107;124;100;135;104
HEART_RATE,1.0,2025-08-04T23:30:04.000Z,115;113;107;96;95;105;113;90;102;112
HEART_RATE,1.0,2025-08-04T23:30:14.000Z,100;88;81;97;125;86;113;87;97;95
HEART_RATE,1.0,2025-08-04T23:30:24.000Z,125;117;92;95;97;106;112;112;139;129
HEART_RATE,1.0,2025-08-04T23:30:34.000Z,94;90;116;90;94;131;89;122;102;100
HEART_RATE,1.0,2025-08-04T23:30:44.000Z,124;74;82;85;133;95;114;107;95;59
HEART_RATE,1.0,2025-08-04T23:30:54.000Z,102;85;118;106;97;121;99;104;72;61
HEART_RATE,1.0,2025-08-04T23:31:04.000Z,100;110;100;109;105;86;86;92;101;102
HEART_RATE,1.0,2025-08-04T23:31:14.000Z,99;98;110;97;107;81;75;105;100;100
HEART_RATE,1.0,2025-08-04T23:31:24.000Z,84;100;129;102;101;90;123;111;133;114
HEART_RATE,1.0,2025-08-04T23:31:34.000Z,85;102;105;75;101;98;129;94;105;111
HEART_RATE,1.0,2025-08-04T23:31:44.000Z,108;89;75;118;107;129;100;79;100;111
HEART_RATE,1.0,2025-08-04T23:31:54.000Z,83;53;67;89;95;88;105;116;121;101
HEART_RATE,1.0,2025-08-04T23:32:04.000Z,117;88;105;78;105;110;107;118;93;110
HEART_RATE,1.0,2025-08-04T23:32:14.000Z,105;80;88;126;121;115;132;91;115;133
HEART_RATE,1.0,2025-08-04T23:32:24.000Z,87;90;85;108;124;100;111;118;63;80
HEART_RATE,1.0,2025-08-04T23:32:34.000Z,69;86;80;106;83;120;86;107;98;99
HEART_RATE,1.0,2025-08-04T23:32:44.000Z,107;97;90;93;97;113;101;89;99;89
HEART_RATE,1.0,2025-08-04T23:32:54.000Z,98;90;102;74;88;122;113;95;126;114
HEART_RATE,1.0,2025-08-04T23:33:04.000Z,84;97;112;92;71;97;94;95;111;71
HEART_RATE,1.0,2025-08-04T23:33:14.000Z,101;105;128;120;101;95;108;91;110;111
HEART_RATE,1.0,2025-08-04T23:33:24.000Z,106;78;78;97;115;105;118;71;105;97
HEART_RATE,1.0,2025-08-04T23:33:34.000Z,108;87;130;91;88;73;107;118;92;73
HEART_RATE,1.0,2025-08-04T23:33:44.000Z,111;94;109;66;84;118;115;90;99;90
HEART_RATE,1.0,2025-08-04T23:33:54.000Z,118;90;119;67;80;99;60;88;109;92
HEART_RATE,1.0,2025-08-04T23:34:04.000Z,121;95;124;123;90;119;81;91;121;76
HEART_RATE,1.0,2025-08-04T23:34:14.000Z,77;123;80;81;74;113;110;80;119;94
HEART_RATE,1.0,2025-08-04T23:34:24.000Z,95;107;95;86;86;97;87;97;90;99
HEART_RATE,1.0,2025-08-04T23:34:34.000Z,85;112;105;79;105;86;118;62;108;90
HEART_RATE,1.0,2025-08-04T23:34:44.000Z,113;101;97;109;114;103;93;110;79;126
