SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-08T09:06:07.000Z,160;123;77;188;121;133;154;105;123;133
HEART_RATE,1.0,2025-08-08T09:06:17.000Z,140;125;148;193;118;119;146;121;105;161
HEART_RATE,1.0,2025-08-08T09:06:27.000Z,122;155;136;133;147;101;144;140;71;131
HEART_RATE,1.0,2025-08-08T09:06:37.000Z,100;95;136;173;145;129;127;128;104;131
HEART_RATE,1.0,2025-08-08T09:06:47.000Z,178;96;145;137;159;117;131;128;178;127
HEART_RATE,1.0,2025-08-08T09:06:57.000Z,174;157;139;122;132;85;165;156;149;140
HEART_RATE,1.0,2025-08-08T09:07:07.000Z,136;121;132;112;133;135;129;130;184;97
HEART_RATE,1.0,2025-08-08T09:07:17.000Z,116;151;141;162;127;84;185;178;200;122
HEART_RATE,1.0,2025-08-08T09:07:27.000Z,138;168;96;152;101;137;114;126;132;104
HEART_RATE,1.0,2025-08-08T09:07:37.000Z,174;125;134;146;145;152;105;129;122;188
HEART_RATE,1.0,2025-08-08T09:07:47.000Z,135;145;142;135;117;116;168;186;173;131
HEART_RATE,1.0,2025-08-08T09:07:57.000Z,143;189;118;151;89;166;156;139;106;122
HEART_RATE,1.0,2025-08-08T09:08:07.000Z,146;180;133;113;167;105;132;197;173;150
HEART_RATE,1.0,2025-08-08T09:08:17.000Z,136;140;160;144;166;141;129;171;120;191
HEART_RATE,1.0,2025-08-08T09:08:27.000Z,144;146;130;94;136;167;132;158;162;144
HEART_RATE,1.0,2025-08-08T09:08:37.000Z,153;113;151;122;128;160;127;125;196;151
HEART_RATE,1.0,2025-08-08T09:08:47.000Z,128;161;130;133;152;147;145;102;113;149
HEART_RATE,1.0,2025-08-08T09:08:57.000Z,107;175;148;118;183;161;152;156;135;130
HEART_RATE,1.0,2025-08-08T09:09:07.000Z,200;178;160;138;166;166;84;95;141;176
HEART_RATE,1.0,2025-08-08T09:09:17.000Z,134;156;153;140;159;87;198;140;146;139
HEART_RATE,1.0,2025-08-08T09:09:27.000Z,159;158;172;116;134;120;173;173;98;163
HEART_RATE,1.0,2025-08-08T09:09:37.000Z,167;110;160;94;150;107;145;138;128;168
HEART_RATE,1.0,2025-08-08T09:09:47.000Z,151;113;180;108;134;123;143;106;143;97
HEART_RATE,1.0,2025-08-08T09:09:57.000Z,147;148;136;126;164;115;152;82;128;117
HEART_RATE,1.0,2025-08-08T09:10:07.000Z,126;150;125;113;182;153;160;153;110;145
HEART_RATE,1.0,2025-08-08T09:10:17.000Z,147;179;115;140;122;161;148;149;117;130
HEART_RATE,1.0,2025-08-08T09:10:27.000Z,143;156;168;130;151;142;140;130;137;171
HEART_RATE,1.0,2025-08-08T09:10:37.000Z,93;144;139;195;139;191;157;121;140;135
HEART_RATE,1.0,2025-08-08T09:10:47.000Z,166;144;164;130;127;108;143;165;89;161
HEART_RATE,1.0,2025-08-08T09:10:57.000Z,155;150;131;146;152;119;168;112;139;116
HEART_RATE,1.0,2025-08-08T09:11:07.000Z,131;116;161;156;153;130;118;164;135;145
HEART_RATE,1.0,2025-08-08T09:11:17.000Z,116;159;118;173;118;181;144;113;121;195
HEART_RATE,1.0,2025-08-08T09:11:27.000Z,162;150;195;107;130;117;156;133;132;167
HEART_RATE,1.0,2025-08-08T09:11:37.000Z,142;143;157;94;108;122;136;136;146;127
HEART_RATE,1.0,2025-08-08T09:11:47.000Z,141;128;146;156;180;160;148;192;101;141
HEART_RATE,1.0,2025-08-08T09:11:57.000Z,200;136;144;153;123;165;122;179;152;155
HEART_RATE,1.0,2025-08-08T09:12:07.000Z,149;117;156;111;179;200;145;180;147;133
HEART_RATE,1.0,2025-08-08T09:12:17.000Z,124;113;142;145;161;147;101;167;97;157
HEART_RATE,1.0,2025-08-08T09:12:27.000Z,185;125;128;149;153;153;199;116;147;127
HEART_RATE,1.0,2025-08-08T09:12:37.000Z,150;176;136;122;109;106;179;158;118;162
HEART_RATE,1.0,2025-08-08T09:12:47.000Z,148;177;161;189;92;110;159;151;116;91
HEART_RATE,1.0,2025-08-08T09:12:57.000Z,102;143;136;108;140;127;132;183;164;138
HEART_RATE,1.0,2025-08-08T09:13:07.000Z,173;135;154;151;144;135;138;176;145;189
HEART_RATE,1.0,2025-08-08T09:13:17.000Z,103;185;181;168;150;132;129;175;147;137
HEART_RATE,1.0,2025-08-08T09:13:27.000Z,103;170;148;127;161;129;183;127;154;161
HEART_RATE,1.0,2025-08-08T09:13:37.000Z,119;135;166;136;124;165;157;165;129;179
HEART_RATE,1.0,2025-08-08T09:13:47.000Z,130;141;172;114;136;143;146;158;188;164
HEART_RATE,1.0,2025-08-08T09:13:57.000Z,155;176;128;115;189;150;182;137;149;194
HEART_RATE,1.0,2025-08-08T09:14:07.000Z,158;122;156;161;181;124;162;104;125;108
HEART_RATE,1.0,2025-08-08T09:14:17.000Z,174;149;147;179;160;133;115;99;163;149
HEART_RATE,1.0,2025-08-08T09:14:27.000Z,130;162;102;113;131;127;116;169;123;188
HEART_RATE,1.0,2025-08-08T09:14:37.000Z,146;179;107;145;161;135;132;161;121;127
HEART_RATE,1.0,2025-08-08T09:14:47.000Z,134;170;159;94;40;128;96;131;163;99
HEART_RATE,1.0,2025-08-08T09:14:57.000Z,138;97;170;140;125;155;111;126;136;142
HEART_RATE,1.0,2025-08-08T09:15:07.000Z,151;128;136;142;90;146;158;176;114;138
HEART_RATE,1.0,2025-08-08T09:15:17.000Z,144;152;127;142;157;136;118;142;188;119
HEART_RATE,1.0,2025-08-08T09:15:27.000Z,146;148;190;141;124;169;131;168;165;122
HEART_RATE,1.0,2025-08-08T09:15:37.000Z,139;157;145;105;148;117;112;162;194;141
HEART_RATE,1.0,2025-08-08T09:15:47.000Z,159;176;134;164;134;159;174;145;149;147
HEART_RATE,1.0,2025-08-08T09:15:57.000Z,141;175;124;119;197;177;105;152;200;113
HEART_RATE,1.0,2025-08-08T09:16:07.000Z,105;124;150;188;147;122;98;124;137;88
HEART_RATE,1.0,2025-08-08T09:16:17.000Z,158;138;174;169;175;113;96;146;138;154
HEART_RATE,1.0,2025-08-08T09:16:27.000Z,144;136;184;176;101;123;129;200;127;159
HEART_RATE,1.0,2025-08-08T09:16:37.000Z,191;110;130;128;147;170;169;117;118;193
HEART_RATE,1.0,2025-08-08T09:16:47.000Z,133;142;106;104;157;133;149;132;138;151
HEART_RATE,1.0,2025-08-08T09:16:57.000Z,128;175;97;170;130;155;95;136;129;190
HEART_RATE,1.0,2025-08-08T09:17:07.000Z,148;144;164;109;156;139;163;151;158;157
HEART_RATE,1.0,2025-08-08T09:17:17.000Z,127;121;167;187;97;156;152;144;139;172
HEART_RATE,1.0,2025-08-08T09:17:27.000Z,144;184;123;153;139;128;134;134;114;113
HEART_RATE,1.0,2025-08-08T09:17:37.000Z,190;150;152;191;174;162;118;160;107;149
HEART_RATE,1.0,2025-08-08T09:17:47.000Z,133;118;116;121;146;125;96;174;192;136
HEART_RATE,1.0,2025-08-08T09:17:57.000Z,110;114;137;120;197;200;145;138;120;122
HEART_RATE,1.0,2025-08-08T09:18:07.000Z,160;162;138;158;146;123;169;115;131;195
HEART_RATE,1.0,2025-08-08T09:18:17.000Z,122;112;161;129;200;146;200;200;143;134
HEART_RATE,1.0,2025-08-08T09:18:27.000Z,156;123;180;157;109;152;158;156;175;179
