SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-11T02:08:12.000Z,148;123;104;95;110;116;97;112;148;125
HEART_RATE,1.0,2025-08-11T02:08:22.000Z,82;82;104;106;78;85;115;71;132;145
HEART_RATE,1.0,2025-08-11T02:08:32.000Z,121;111;112;142;141;118;140;103;137;124
HEART_RATE,1.0,2025-08-11T02:08:42.000Z,121;127;69;96;166;109;142;108;107;110
HEART_RATE,1.0,2025-08-11T02:08:52.000Z,96;124;95;62;75;96;81;106;76;109
HEART_RATE,1.0,2025-08-11T02:09:02.000Z,88;86;107;140;80;126;96;79;139;119
HEART_RATE,1.0,2025-08-11T02:09:12.000Z,62;81;67;83;86;110;106;112;80;114
HEART_RATE,1.0,2025-08-11T02:09:22.000Z,153;88;106;91;86;141;94;146;121;121
HEART_RATE,1.0,2025-08-11T02:09:32.000Z,107;106;107;104;135;109;108;94;105;144
HEART_RATE,1.0,2025-08-11T02:09:42.000Z,102;115;150;139;97;101;131;77;133;105
HEART_RATE,1.0,2025-08-11T02:09:52.000Z,137;112;108;73;146;76;114;78;130;144
HEART_RATE,1.0,2025-08-11T02:10:02.000Z,152;69;150;100;142;125;121;116;86;108
HEART_RATE,1.0,2025-08-11T02:10:12.000Z,77;103;131;118;100;148;121;99;109;146
HEART_RATE,1.0,2025-08-11T02:10:22.000Z,93;79;106;105;118;123;84;107;98;141
HEART_RATE,1.0,2025-08-11T02:10:32.000Z,81;76;121;108;113;137;151;121;120;95
HEART_RATE,1.0,2025-08-11T02:10:42.000Z,134;114;82;69;121;121;111;103;88;173
HEART_RATE,1.0,2025-08-11T02:10:52.000Z,85;95;153;138;184;115;147;93;122;141
HEART_RATE,1.0,2025-08-11T02:11:02.000Z,121;85;133;71;112;140;77;144;129;147
HEART_RATE,1.0,2025-08-11T02:11:12.000Z,109;157;78;128;101;120;93;95;69;104
HEART_RATE,1.0,2025-08-11T02:11:22.000Z,90;124;140;126;124;98;131;102;132;106
HEART_RATE,1.0,2025-08-11T02:11:32.000Z,123;168;117;97;142;123;109;133;95;125
HEART_RATE,1.0,2025-08-11T02:11:42.000Z,126;117;126;97;124;128;140;104;115;95
HEART_RATE,1.0,2025-08-11T02:11:52.000Z,96;129;92;123;140;109;100;151;112;105
HEART_RATE,1.0,2025-08-11T02:12:02.000Z,125;59;107;100;113;162;83;106;103;93
HEART_RATE,1.0,2025-08-11T02:12:12.000Z,114;112;97;140;128;102;133;133;116;116
HEART_RATE,1.0,2025-08-11T02:12:22.000Z,100;106;123;72;126;162;111;96;95;106
HEART_RATE,1.0,2025-08-11T02:12:32.000Z,72;92;137;62;93;77;103;88;94;101
HEART_RATE,1.0,2025-08-11T02:12:42.000Z,129;118;86;64;131;108;122;142;128;132
HEART_RATE,1.0,2025-08-11T02:12:52.000Z,131;103;117;134;99;79;108;104;66;55
HEART_RATE,1.0,2025-08-11T02:13:02.000Z,140;93;132;111;125;111;185;81;114;95
HEART_RATE,1.0,2025-08-11T02:13:12.000Z,154;130;126;132;117;54;65;106;90;128
HEART_RATE,1.0,2025-08-11T02:13:22.000Z,91;111;112;110;107;127;85;129;106;126
HEART_RATE,1.0,2025-08-11T02:13:32.000Z,130;160;119;145;148;100;108;132;94;139
HEART_RATE,1.0,2025-08-11T02:13:42.000Z,156;102;97;111;148;109;114;91;95;158
HEART_RATE,1.0,2025-08-11T02:13:52.000Z,97;113;72;118;169;101;112;106;108;113
HEART_RATE,1.0,2025-08-11T02:14:02.000Z,64;154;117;128;89;90;85;110;134;102
HEART_RATE,1.0,2025-08-11T02:14:12.000Z,144;108;109;115;130;92;108;108;144;95
HEART_RATE,1.0,2025-08-11T02:14:22.000Z,128;88;141;146;104;102;119;85;157;107
HEART_RATE,1.0,2025-08-11T02:14:32.000Z,150;95;113;131;116;116;84;112;105;125
HEART_RATE,1.0,2025-08-11T02:14:42.000Z,154;59;178;112;112;107;58;127;153;111
HEART_RATE,1.0,2025-08-11T02:14:52.000Z,108;116;129;119;110;124;138;145;120;108
HEART_RATE,1.0,2025-08-11T02:15:02.000Z,76;133;163;130;107;135;117;136;118;82
HEART_RATE,1.0,2025-08-11T02:15:12.000Z,127;133;123;121;93;103;112;115;102;114
HEART_RATE,1.0,2025-08-11T02:15:22.000Z,119;122;161;95;75;96;111;100;177;74
HEART_RATE,1.0,2025-08-11T02:15:32.000Z,95;135;80;160;129;88;169;89;94;132
HEART_RATE,1.0,2025-08-11T02:15:42.000Z,92;101;133;121;139;81;158;142;155;104
HEART_RATE,1.0,2025-08-11T02:15:52.000Z,127;120;139;140;90;105;123;136;83;136
HEART_RATE,1.0,2025-08-11T02:16:02.000Z,109;128;118;49;96;111;103;97;108;107
HEART_RATE,1.0,2025-08-11T02:16:12.000Z,105;121;104;143;106;117;69;90;148;117
HEART_RATE,1.0,2025-08-11T02:16:22.000Z,145;133;72;86;132;101;87;99;100;71
HEART_RATE,1.0,2025-08-11T02:16:32.000Z,184;143;101;117;111;91;114;78;154;133
HEART_RATE,1.0,2025-08-11T02:16:42.000Z,140;126;134;96;52;129;177;148;154;136
HEART_RATE,1.0,2025-08-11T02:16:52.000Z,79;121;109;100;133;145;78;170;124;116
HEART_RATE,1.0,2025-08-11T02:17:02.000Z,144;135;94;132;107;150;128;134;99;118
HEART_RATE,1.0,2025-08-11T02:17:12.000Z,90;100;74;154;119;125;99;130;121;90
HEART_RATE,1.0,2025-08-11T02:17:22.000Z,128;145;123;114;158;129;121;117;126;134
HEART_RATE,1.0,2025-08-11T02:17:32.000Z,104;105;117;98;136;97;95;76;132;98
HEART_RATE,1.0,2025-08-11T02:17:42.000Z,70;61;148;91;124;99;141;113;75;97
HEART_RATE,1.0,2025-08-11T02:17:52.000Z,107;105;84;154;135;110;132;117;84;121
HEART_RATE,1.0,2025-08-11T02:18:02.000Z,82;114;110;149;103;117;110;138;73;104
HEART_RATE,1.0,2025-08-11T02:18:12.000Z,99;74;142;135;121;116;128;163;86;128
HEART_RATE,1.0,2025-08-11T02:18:22.000Z,116;135;133;153;95;89;123;156;111;116
HEART_RATE,1.0,2025-08-11T02:18:32.000Z,93;141;113;138;110;82;101;93;108;107
HEART_RATE,1.0,2025-08-11T02:18:42.000Z,85;142;128;138;111;80;128;77;133;126
HEART_RATE,1.0,2025-08-11T02:18:52.000Z,85;110;131;149;107;125;144;97;104;102
HEART_RATE,1.0,2025-08-11T02:19:02.000Z,177;116;156;83;169;92;103;73;166;99
HEART_RATE,1.0,2025-08-11T02:19:12.000Z,116;101;135;96;71;133;150;128;109;102
HEART_RATE,1.0,2025-08-11T02:19:22.000Z,97;127;95;127;143;100;104;141;73;100
HEART_RATE,1.0,2025-08-11T02:19:32.000Z,104;151;119;141;143;91;65;112;153;166
HEART_RATE,1.0,2025-08-11T02:19:42.000Z,100;80;61;73;96;146;115;103;177;112
HEART_RATE,1.0,2025-08-11T02:19:52.000Z,117;90;118;130;87;97;135;80;102;122
HEART_RATE,1.0,2025-08-11T02:20:02.000Z,127;111;111;124;133;143;142;109;110;98
HEART_RATE,1.0,2025-08-11T02:20:12.000Z,97;72;97;107;149;105;136;172;172;54
HEART_RATE,1.0,2025-08-11T02:20:22.000Z,110;122;93;111;54;95;126;107;82;138
HEART_RATE,1.0,2025-08-11T02:20:32.000Z,145;136;93;130;120;121;124;117;87;97
HEART_RATE,1.0,2025-08-11T02:20:42.000Z,106;84;62;119;97;173;121;122;99;140
HEART_RATE,1.0,2025-08-11T02:20:52.000Z,108;105;94;91;139;111;111;121;139;129
HEART_RATE,1.0,2025-08-11T02:21:02.000Z,85;124;128;128;153;125;101;131;124;95
HEART_RATE,1.0,2025-08-11T02:21:12.000Z,96;107;200;85;127;115;103;151;49;110
HEART_RATE,1.0,2025-08-11T02:21:22.000Z,140;75;83;92;119;77;136;156;77;107
HEART_RATE,1.0,2025-08-11T02:21:32.000Z,64;147;115;148;93;138;94;150;146;90
HEART_RATE,1.0,2025-08-11T02:21:42.000Z,132;97;107;97;119;87;91;109;170;79
HEART_RATE,1.0,2025-08-11T02:21:52.000Z,111;81;129;139;76;82;114;141;75;118
HEART_RATE,1.0,2025-08-11T02:22:02.000Z,107;73;124;99;132;72;149;140;117;115
HEART_RATE,1.0,2025-08-11T02:22:12.000Z,113;118;99;117;143;111;102;95;115;114
HEART_RATE,1.0,2025-08-11T02:22:22.000Z,101;95;135;110;113;98;143;95;117;110
HEART_RATE,1.0,2025-08-11T02:22:32.000Z,127;72;117;123;155;104;109;82;120;49
HEART_RATE,1.0,2025-08-11T02:22:42.000Z,86;94;107;158;110;88;85;90;152;86
HEART_RATE,1.0,2025-08-11T02:22:52.000Z,86;121;104;108;152;159;103;112;101;105
HEART_RATE,1.0,2025-08-11T02:23:02.000Z,99;150;173;142;144;47;141;153;151;96
HEART_RATE,1.0,2025-08-11T02:23:12.000Z,91;66;121;110;148;92;107;121;128;124
HEART_RATE,1.0,2025-08-11T02:23:22.000Z,105;105;96;107;130;111;91;140;118;84
HEART_RATE,1.0,2025-08-11T02:23:32.000Z,146;173;113;105;79;112;134;175;115;104
HEART_RATE,1.0,2025-08-11T02:23:42.000Z,90;121;143;150;134;115;143;123;115;136
HEART_RATE,1.0,2025-08-11T02:23:52.000Z,85;98;111;142;122;192;126;130;106;117
HEART_RATE,1.0,2025-08-11T02:24:02.000Z,133;109;98;86;127;139;132;112;147;149
HEART_RATE,1.0,2025-08-11T02:24:12.000Z,140;81;112;75;114;102;145;123;110;110
HEART_RATE,1.0,2025-08-11T02:24:22.000Z,101;93;118;143;100;135;166;83;129;125
HEART_RATE,1.0,2025-08-11T02:24:32.000Z,88;115;149;106;92;137;91;141;127;122
HEART_RATE,1.0,2025-08-11T02:24:42.000Z,113;83;117;127;101;97;69;136;85;116
HEART_RATE,1.0,2025-08-11T02:24:52.000Z,144;89;109;101;183;103;102;97;195;145
HEART_RATE,1.0,2025-08-11T02:25:02.000Z,130;88;133;116;90;117;97;109;112;94
HEART_RATE,1.0,2025-08-11T02:25:12.000Z,120;96;157;128;91;164;91;124;84;160
HEART_RATE,1.0,2025-08-11T02:25:22.000Z,111;85;70;160;114;123;83;126;108;113
HEART_RATE,1.0,2025-08-11T02:25:32.000Z,102;109;70;129;101;81;169;141;118;89
HEART_RATE,1.0,2025-08-11T02:25:42.000Z,112;121;159;62;139;103;126;140;115;120
HEART_RATE,1.0,2025-08-11T02:25:52.000Z,149;150;108;115;86;85;101;134;153;100
HEART_RATE,1.0,2025-08-11T02:26:02.000Z,102;124;147;124;172;141;164;101;116;140
HEART_RATE,1.0,2025-08-11T02:26:12.000Z,113;89;111;116;163;106;135;106;103;99
HEART_RATE,1.0,2025-08-11T02:26:22.000Z,146;94;124;118;161;76;149;87;111;100
HEART_RATE,1.0,2025-08-11T02:26:32.000Z,90;142;132;161;144;116;122;138;97;113
HEART_RATE,1.0,2025-08-11T02:26:42.000Z,114;153;92;154;116;147;111;111;87;104
HEART_RATE,1.0,2025-08-11T02:26:52.000Z,100;54;140;105;126;119;64;113;135;112
HEART_RATE,1.0,2025-08-11T02:27:02.000Z,115;109;116;84;141;130;98;87;113;147
HEART_RATE,1.0,2025-08-11T02:27:12.000Z,127;98;166;123;132;172;148;104;88;132
HEART_RATE,1.0,2025-08-11T02:27:22.000Z,135;146;145;133;133;118;169;160;98;113
HEART_RATE,1.0,2025-08-11T02:27:32.000Z,49;81;104;130;96;98;60;133;145;114
HEART_RATE,1.0,2025-08-11T02:27:42.000Z,141;120;133;77;163;132;134;158;93;114
HEART_RATE,1.0,2025-08-11T02:27:52.000Z,142;136;157;134;100;103;116;68;79;96
HEART_RATE,1.0,2025-08-11T02:28:02.000Z,130;160;164;89;126;118;124;99;97;128
