timestamp,heart_rate,confidence
2025-07-25 00:51:04,65,0.923
2025-07-25 00:51:05,58,0.935
2025-07-25 00:51:06,54,0.922
2025-07-25 00:51:07,70,0.921
2025-07-25 00:51:08,68,0.925
2025-07-25 00:51:09,58,0.914
2025-07-25 00:51:10,53,0.873
2025-07-25 00:51:11,76,0.930
2025-07-25 00:51:12,64,0.966
2025-07-25 00:51:13,62,0.927
2025-07-25 00:51:14,56,0.955
2025-07-25 00:51:15,69,0.898
2025-07-25 00:51:16,66,0.948
2025-07-25 00:51:17,64,0.943
2025-07-25 00:51:18,57,0.998
2025-07-25 00:51:19,87,0.973
2025-07-25 00:51:20,78,0.916
2025-07-25 00:51:21,67,0.942
2025-07-25 00:51:22,61,0.871
2025-07-25 00:51:23,70,0.927
2025-07-25 00:51:24,83,0.933
2025-07-25 00:51:25,69,0.883
2025-07-25 00:51:26,64,0.890
2025-07-25 00:51:27,66,0.879
2025-07-25 00:51:28,47,0.942
2025-07-25 00:51:29,63,0.983
2025-07-25 00:51:30,77,0.921
2025-07-25 00:51:31,70,0.931
2025-07-25 00:51:32,68,0.953
2025-07-25 00:51:33,65,0.904
2025-07-25 00:51:34,72,0.946
2025-07-25 00:51:35,69,0.958
2025-07-25 00:51:36,88,0.919
2025-07-25 00:51:37,73,0.999
2025-07-25 00:51:38,80,0.862
2025-07-25 00:51:39,67,0.869
2025-07-25 00:51:40,68,0.866
2025-07-25 00:51:41,61,0.915
2025-07-25 00:51:42,71,0.906
2025-07-25 00:51:43,79,0.914
2025-07-25 00:51:44,77,0.981
2025-07-25 00:51:45,76,1.000
2025-07-25 00:51:46,72,0.957
2025-07-25 00:51:47,74,0.946
2025-07-25 00:51:48,74,0.977
2025-07-25 00:51:49,72,0.966
2025-07-25 00:51:50,76,0.949
2025-07-25 00:51:51,66,0.983
2025-07-25 00:51:52,53,0.878
2025-07-25 00:51:53,73,0.961
2025-07-25 00:51:54,76,0.940
2025-07-25 00:51:55,79,0.864
2025-07-25 00:51:56,78,0.871
2025-07-25 00:51:57,73,0.917
2025-07-25 00:51:58,58,0.997
2025-07-25 00:51:59,70,0.877
2025-07-25 00:52:00,69,0.904
2025-07-25 00:52:01,61,0.931
2025-07-25 00:52:02,79,0.887
2025-07-25 00:52:03,75,0.976
2025-07-25 00:52:04,57,0.975
2025-07-25 00:52:05,58,0.879
2025-07-25 00:52:06,70,0.853
2025-07-25 00:52:07,74,0.980
2025-07-25 00:52:08,65,0.985
2025-07-25 00:52:09,64,0.939
2025-07-25 00:52:10,59,0.961
2025-07-25 00:52:11,59,0.949
2025-07-25 00:52:12,74,0.868
2025-07-25 00:52:13,70,0.972
2025-07-25 00:52:14,69,0.961
2025-07-25 00:52:15,52,0.945
2025-07-25 00:52:16,71,0.919
2025-07-25 00:52:17,60,0.988
2025-07-25 00:52:18,72,0.942
2025-07-25 00:52:19,64,0.851
2025-07-25 00:52:20,66,0.933
2025-07-25 00:52:21,64,0.917
2025-07-25 00:52:22,77,0.976
2025-07-25 00:52:23,70,0.985
2025-07-25 00:52:24,62,0.898
2025-07-25 00:52:25,79,0.899
2025-07-25 00:52:26,65,0.961
2025-07-25 00:52:27,67,0.994
2025-07-25 00:52:28,61,0.989
2025-07-25 00:52:29,76,1.000
2025-07-25 00:52:30,62,0.964
2025-07-25 00:52:31,68,0.856
2025-07-25 00:52:32,82,0.990
2025-07-25 00:52:33,68,0.889
2025-07-25 00:52:34,64,0.852
2025-07-25 00:52:35,52,0.887
2025-07-25 00:52:36,60,0.853
2025-07-25 00:52:37,68,0.938
2025-07-25 00:52:38,65,0.941
2025-07-25 00:52:39,76,0.929
2025-07-25 00:52:40,70,0.917
2025-07-25 00:52:41,74,0.992
2025-07-25 00:52:42,69,0.902
2025-07-25 00:52:43,84,0.901
2025-07-25 00:52:44,76,0.950
2025-07-25 00:52:45,73,0.866
2025-07-25 00:52:46,68,0.999
2025-07-25 00:52:47,60,0.944
2025-07-25 00:52:48,73,0.994
2025-07-25 00:52:49,68,0.940
2025-07-25 00:52:50,66,0.950
2025-07-25 00:52:51,76,0.990
2025-07-25 00:52:52,66,0.881
2025-07-25 00:52:53,65,0.909
2025-07-25 00:52:54,65,0.888
2025-07-25 00:52:55,63,0.970
2025-07-25 00:52:56,77,0.992
2025-07-25 00:52:57,70,0.923
2025-07-25 00:52:58,69,0.975
2025-07-25 00:52:59,73,0.873
2025-07-25 00:53:00,71,0.984
2025-07-25 00:53:01,57,0.933
2025-07-25 00:53:02,67,0.892
2025-07-25 00:53:03,61,0.940
2025-07-25 00:53:04,68,0.939
2025-07-25 00:53:05,67,0.941
2025-07-25 00:53:06,70,0.934
2025-07-25 00:53:07,59,0.853
2025-07-25 00:53:08,69,0.900
2025-07-25 00:53:09,76,0.872
2025-07-25 00:53:10,66,0.900
2025-07-25 00:53:11,70,0.972
2025-07-25 00:53:12,64,0.866
2025-07-25 00:53:13,66,0.939
2025-07-25 00:53:14,66,0.939
2025-07-25 00:53:15,64,0.911
2025-07-25 00:53:16,55,0.970
2025-07-25 00:53:17,74,0.946
2025-07-25 00:53:18,53,0.889
2025-07-25 00:53:19,62,0.910
2025-07-25 00:53:20,50,0.986
2025-07-25 00:53:21,70,0.991
2025-07-25 00:53:22,63,0.879
2025-07-25 00:53:23,54,0.962
2025-07-25 00:53:24,75,0.942
2025-07-25 00:53:25,56,0.921
2025-07-25 00:53:26,55,0.979
2025-07-25 00:53:27,68,0.889
2025-07-25 00:53:28,69,0.945
2025-07-25 00:53:29,58,0.861
2025-07-25 00:53:30,60,0.998
2025-07-25 00:53:31,66,0.853
2025-07-25 00:53:32,66,0.988
2025-07-25 00:53:33,71,0.932
2025-07-25 00:53:34,66,0.934
2025-07-25 00:53:35,64,0.969
2025-07-25 00:53:36,62,0.967
2025-07-25 00:53:37,79,0.874
2025-07-25 00:53:38,55,0.914
2025-07-25 00:53:39,74,0.933
2025-07-25 00:53:40,76,0.912
2025-07-25 00:53:41,67,0.852
2025-07-25 00:53:42,63,0.897
2025-07-25 00:53:43,77,0.884
2025-07-25 00:53:44,62,0.886
2025-07-25 00:53:45,63,0.969
2025-07-25 00:53:46,65,0.889
2025-07-25 00:53:47,72,0.881
2025-07-25 00:53:48,59,0.875
2025-07-25 00:53:49,80,0.870
2025-07-25 00:53:50,46,0.984
2025-07-25 00:53:51,61,0.855
2025-07-25 00:53:52,55,0.852
2025-07-25 00:53:53,63,0.997
2025-07-25 00:53:54,72,0.892
2025-07-25 00:53:55,76,0.988
2025-07-25 00:53:56,69,0.896
2025-07-25 00:53:57,60,1.000
2025-07-25 00:53:58,67,0.995
2025-07-25 00:53:59,75,0.916
2025-07-25 00:54:00,64,0.906
2025-07-25 00:54:01,71,0.905
2025-07-25 00:54:02,60,0.949
2025-07-25 00:54:03,51,0.986
2025-07-25 00:54:04,71,0.959
2025-07-25 00:54:05,66,0.893
2025-07-25 00:54:06,73,0.875
2025-07-25 00:54:07,63,0.860
2025-07-25 00:54:08,65,0.876
2025-07-25 00:54:09,66,0.983
2025-07-25 00:54:10,53,0.911
2025-07-25 00:54:11,52,0.996
2025-07-25 00:54:12,55,0.893
2025-07-25 00:54:13,66,0.981
2025-07-25 00:54:14,83,0.911
2025-07-25 00:54:15,66,0.922
2025-07-25 00:54:16,67,0.977
2025-07-25 00:54:17,72,0.964
2025-07-25 00:54:18,56,0.970
2025-07-25 00:54:19,70,0.893
2025-07-25 00:54:20,73,0.926
2025-07-25 00:54:21,71,0.851
2025-07-25 00:54:22,77,0.966
2025-07-25 00:54:23,61,0.875
2025-07-25 00:54:24,63,0.944
2025-07-25 00:54:25,70,0.918
2025-07-25 00:54:26,58,0.865
2025-07-25 00:54:27,61,0.920
2025-07-25 00:54:28,46,0.858
2025-07-25 00:54:29,66,0.900
2025-07-25 00:54:30,81,0.978
2025-07-25 00:54:31,59,0.939
2025-07-25 00:54:32,63,0.968
2025-07-25 00:54:33,66,0.980
2025-07-25 00:54:34,75,0.971
2025-07-25 00:54:35,74,0.942
2025-07-25 00:54:36,60,0.994
2025-07-25 00:54:37,65,0.903
2025-07-25 00:54:38,66,0.933
2025-07-25 00:54:39,75,0.949
2025-07-25 00:54:40,74,0.913
2025-07-25 00:54:41,72,0.921
2025-07-25 00:54:42,67,0.980
2025-07-25 00:54:43,64,0.917
2025-07-25 00:54:44,63,0.953
2025-07-25 00:54:45,87,0.956
2025-07-25 00:54:46,78,0.905
2025-07-25 00:54:47,67,0.885
2025-07-25 00:54:48,67,0.982
2025-07-25 00:54:49,63,0.964
2025-07-25 00:54:50,64,0.946
2025-07-25 00:54:51,58,0.974
2025-07-25 00:54:52,62,0.905
2025-07-25 00:54:53,77,0.944
2025-07-25 00:54:54,56,0.979
2025-07-25 00:54:55,67,0.899
2025-07-25 00:54:56,83,0.934
2025-07-25 00:54:57,71,0.911
2025-07-25 00:54:58,59,0.891
2025-07-25 00:54:59,77,0.982
2025-07-25 00:55:00,66,0.878
2025-07-25 00:55:01,74,0.886
2025-07-25 00:55:02,67,0.910
2025-07-25 00:55:03,76,0.858
2025-07-25 00:55:04,62,0.936
2025-07-25 00:55:05,82,0.882
2025-07-25 00:55:06,55,0.894
2025-07-25 00:55:07,66,0.917
2025-07-25 00:55:08,61,0.858
2025-07-25 00:55:09,69,0.964
2025-07-25 00:55:10,66,0.950
2025-07-25 00:55:11,79,0.876
2025-07-25 00:55:12,85,0.854
2025-07-25 00:55:13,77,0.943
2025-07-25 00:55:14,75,0.854
2025-07-25 00:55:15,71,0.976
2025-07-25 00:55:16,69,0.898
2025-07-25 00:55:17,60,0.863
2025-07-25 00:55:18,67,0.891
2025-07-25 00:55:19,68,0.943
2025-07-25 00:55:20,87,0.902
2025-07-25 00:55:21,58,0.966
2025-07-25 00:55:22,69,0.884
2025-07-25 00:55:23,61,0.944
2025-07-25 00:55:24,62,0.920
2025-07-25 00:55:25,54,0.875
2025-07-25 00:55:26,59,0.951
2025-07-25 00:55:27,68,0.866
2025-07-25 00:55:28,60,0.856
2025-07-25 00:55:29,70,0.888
2025-07-25 00:55:30,58,0.948
2025-07-25 00:55:31,71,0.854
2025-07-25 00:55:32,67,0.959
2025-07-25 00:55:33,51,0.932
2025-07-25 00:55:34,69,0.875
2025-07-25 00:55:35,72,0.920
2025-07-25 00:55:36,71,0.902
2025-07-25 00:55:37,85,0.976
2025-07-25 00:55:38,74,0.860
2025-07-25 00:55:39,66,0.956
2025-07-25 00:55:40,46,0.876
2025-07-25 00:55:41,63,0.913
2025-07-25 00:55:42,70,0.979
2025-07-25 00:55:43,65,0.964
2025-07-25 00:55:44,59,0.952
2025-07-25 00:55:45,72,0.857
2025-07-25 00:55:46,84,0.855
2025-07-25 00:55:47,73,0.910
2025-07-25 00:55:48,88,0.873
2025-07-25 00:55:49,72,0.883
2025-07-25 00:55:50,71,0.940
2025-07-25 00:55:51,65,0.864
2025-07-25 00:55:52,66,0.862
2025-07-25 00:55:53,54,0.900
2025-07-25 00:55:54,77,0.959
2025-07-25 00:55:55,62,0.861
2025-07-25 00:55:56,60,0.882
2025-07-25 00:55:57,67,0.961
2025-07-25 00:55:58,71,0.975
2025-07-25 00:55:59,51,0.953
2025-07-25 00:56:00,63,0.901
2025-07-25 00:56:01,64,0.971
2025-07-25 00:56:02,70,0.990
2025-07-25 00:56:03,49,0.963
2025-07-25 00:56:04,57,0.931
2025-07-25 00:56:05,67,0.983
2025-07-25 00:56:06,64,0.966
2025-07-25 00:56:07,65,0.866
2025-07-25 00:56:08,64,0.949
2025-07-25 00:56:09,74,0.939
2025-07-25 00:56:10,67,0.965
2025-07-25 00:56:11,73,0.955
2025-07-25 00:56:12,50,0.882
2025-07-25 00:56:13,69,0.891
2025-07-25 00:56:14,57,0.968
2025-07-25 00:56:15,65,0.954
2025-07-25 00:56:16,55,0.874
2025-07-25 00:56:17,83,0.961
2025-07-25 00:56:18,53,0.897
2025-07-25 00:56:19,63,0.964
2025-07-25 00:56:20,82,0.933
2025-07-25 00:56:21,64,0.949
2025-07-25 00:56:22,65,0.888
2025-07-25 00:56:23,77,0.995
2025-07-25 00:56:24,78,0.874
2025-07-25 00:56:25,67,0.997
2025-07-25 00:56:26,60,0.913
2025-07-25 00:56:27,60,0.993
2025-07-25 00:56:28,78,0.956
2025-07-25 00:56:29,73,0.901
2025-07-25 00:56:30,81,0.871
2025-07-25 00:56:31,67,0.975
2025-07-25 00:56:32,80,0.911
2025-07-25 00:56:33,69,0.905
2025-07-25 00:56:34,76,0.956
2025-07-25 00:56:35,72,0.963
2025-07-25 00:56:36,72,0.917
2025-07-25 00:56:37,64,0.893
2025-07-25 00:56:38,57,0.867
2025-07-25 00:56:39,69,0.887
2025-07-25 00:56:40,74,0.936
2025-07-25 00:56:41,68,0.959
2025-07-25 00:56:42,70,0.941
2025-07-25 00:56:43,65,0.878
2025-07-25 00:56:44,75,0.994
2025-07-25 00:56:45,67,0.942
2025-07-25 00:56:46,63,0.898
2025-07-25 00:56:47,67,0.954
2025-07-25 00:56:48,95,0.997
2025-07-25 00:56:49,57,0.961
2025-07-25 00:56:50,80,0.940
2025-07-25 00:56:51,70,0.962
2025-07-25 00:56:52,70,0.876
2025-07-25 00:56:53,82,0.853
2025-07-25 00:56:54,78,0.990
2025-07-25 00:56:55,75,0.996
2025-07-25 00:56:56,65,0.882
2025-07-25 00:56:57,63,0.864
2025-07-25 00:56:58,52,0.906
2025-07-25 00:56:59,63,0.946
2025-07-25 00:57:00,74,0.874
2025-07-25 00:57:01,71,0.871
2025-07-25 00:57:02,52,0.952
2025-07-25 00:57:03,68,0.883
2025-07-25 00:57:04,70,0.889
2025-07-25 00:57:05,73,0.933
2025-07-25 00:57:06,69,0.928
2025-07-25 00:57:07,67,0.941
2025-07-25 00:57:08,57,0.860
2025-07-25 00:57:09,63,0.931
2025-07-25 00:57:10,81,0.976
2025-07-25 00:57:11,55,0.921
2025-07-25 00:57:12,65,0.976
2025-07-25 00:57:13,80,0.929
2025-07-25 00:57:14,81,0.865
2025-07-25 00:57:15,60,0.968
2025-07-25 00:57:16,53,0.974
2025-07-25 00:57:17,69,0.994
2025-07-25 00:57:18,60,0.997
2025-07-25 00:57:19,59,0.941
2025-07-25 00:57:20,59,0.959
2025-07-25 00:57:21,71,0.886
2025-07-25 00:57:22,66,0.961
2025-07-25 00:57:23,70,0.870
2025-07-25 00:57:24,81,0.963
2025-07-25 00:57:25,53,0.991
2025-07-25 00:57:26,58,0.978
2025-07-25 00:57:27,64,0.899
2025-07-25 00:57:28,69,0.912
2025-07-25 00:57:29,58,0.976
2025-07-25 00:57:30,70,0.970
2025-07-25 00:57:31,67,0.922
2025-07-25 00:57:32,62,0.946
2025-07-25 00:57:33,72,0.916
2025-07-25 00:57:34,53,0.975
2025-07-25 00:57:35,65,0.944
2025-07-25 00:57:36,64,0.869
2025-07-25 00:57:37,55,0.916
2025-07-25 00:57:38,77,0.905
2025-07-25 00:57:39,61,0.990
2025-07-25 00:57:40,70,0.861
2025-07-25 00:57:41,76,0.852
2025-07-25 00:57:42,85,0.907
2025-07-25 00:57:43,67,0.987
2025-07-25 00:57:44,63,0.966
2025-07-25 00:57:45,62,0.861
2025-07-25 00:57:46,58,0.980
2025-07-25 00:57:47,64,0.964
2025-07-25 00:57:48,79,0.852
2025-07-25 00:57:49,57,0.898
2025-07-25 00:57:50,56,0.911
2025-07-25 00:57:51,74,0.926
2025-07-25 00:57:52,59,0.853
2025-07-25 00:57:53,65,0.854
2025-07-25 00:57:54,87,0.952
2025-07-25 00:57:55,68,0.868
2025-07-25 00:57:56,63,0.914
2025-07-25 00:57:57,52,0.935
2025-07-25 00:57:58,72,0.944
2025-07-25 00:57:59,74,0.999
2025-07-25 00:58:00,67,0.917
2025-07-25 00:58:01,83,0.953
2025-07-25 00:58:02,68,0.872
2025-07-25 00:58:03,59,0.921
2025-07-25 00:58:04,55,0.900
2025-07-25 00:58:05,56,0.976
2025-07-25 00:58:06,82,0.869
2025-07-25 00:58:07,65,0.913
2025-07-25 00:58:08,57,0.979
2025-07-25 00:58:09,74,0.963
2025-07-25 00:58:10,57,0.946
2025-07-25 00:58:11,49,0.967
2025-07-25 00:58:12,64,0.907
2025-07-25 00:58:13,45,0.870
2025-07-25 00:58:14,78,0.899
2025-07-25 00:58:15,76,0.887
2025-07-25 00:58:16,75,0.877
2025-07-25 00:58:17,57,0.887
2025-07-25 00:58:18,60,0.973
2025-07-25 00:58:19,52,0.980
2025-07-25 00:58:20,71,0.937
2025-07-25 00:58:21,68,0.881
2025-07-25 00:58:22,71,0.899
2025-07-25 00:58:23,63,0.894
2025-07-25 00:58:24,71,0.946
2025-07-25 00:58:25,63,0.919
2025-07-25 00:58:26,66,0.929
2025-07-25 00:58:27,71,0.901
2025-07-25 00:58:28,59,0.975
2025-07-25 00:58:29,69,0.932
2025-07-25 00:58:30,81,0.913
2025-07-25 00:58:31,83,0.856
2025-07-25 00:58:32,73,0.985
2025-07-25 00:58:33,72,0.983
2025-07-25 00:58:34,67,0.920
2025-07-25 00:58:35,56,0.866
2025-07-25 00:58:36,67,0.923
2025-07-25 00:58:37,61,0.953
2025-07-25 00:58:38,65,0.852
2025-07-25 00:58:39,59,0.926
2025-07-25 00:58:40,67,0.907
2025-07-25 00:58:41,68,0.912
2025-07-25 00:58:42,66,0.930
2025-07-25 00:58:43,80,0.936
2025-07-25 00:58:44,71,0.928
2025-07-25 00:58:45,69,0.877
2025-07-25 00:58:46,76,0.901
2025-07-25 00:58:47,61,0.880
2025-07-25 00:58:48,64,0.894
2025-07-25 00:58:49,64,0.876
2025-07-25 00:58:50,59,0.959
2025-07-25 00:58:51,70,0.919
2025-07-25 00:58:52,63,0.979
2025-07-25 00:58:53,67,0.917
2025-07-25 00:58:54,66,0.929
2025-07-25 00:58:55,75,0.871
2025-07-25 00:58:56,83,0.891
2025-07-25 00:58:57,89,0.975
2025-07-25 00:58:58,61,0.968
2025-07-25 00:58:59,76,0.875
2025-07-25 00:59:00,68,0.952
2025-07-25 00:59:01,65,0.869
2025-07-25 00:59:02,86,0.985
2025-07-25 00:59:03,55,0.955
2025-07-25 00:59:04,69,0.994
2025-07-25 00:59:05,64,0.892
2025-07-25 00:59:06,69,0.953
2025-07-25 00:59:07,58,0.874
2025-07-25 00:59:08,70,0.949
2025-07-25 00:59:09,66,0.946
2025-07-25 00:59:10,74,0.987
2025-07-25 00:59:11,61,0.901
2025-07-25 00:59:12,69,0.895
2025-07-25 00:59:13,71,0.868
2025-07-25 00:59:14,63,0.953
2025-07-25 00:59:15,70,0.890
2025-07-25 00:59:16,64,0.928
2025-07-25 00:59:17,64,0.909
2025-07-25 00:59:18,65,0.962
2025-07-25 00:59:19,69,0.912
2025-07-25 00:59:20,73,0.947
2025-07-25 00:59:21,68,0.945
2025-07-25 00:59:22,76,0.930
2025-07-25 00:59:23,58,0.923
2025-07-25 00:59:24,70,0.983
2025-07-25 00:59:25,64,0.956
2025-07-25 00:59:26,72,0.874
2025-07-25 00:59:27,73,0.895
2025-07-25 00:59:28,65,0.897
2025-07-25 00:59:29,70,0.912
2025-07-25 00:59:30,51,0.917
2025-07-25 00:59:31,75,0.938
2025-07-25 00:59:32,64,0.940
2025-07-25 00:59:33,80,0.858
2025-07-25 00:59:34,76,0.888
2025-07-25 00:59:35,67,0.850
2025-07-25 00:59:36,72,0.928
2025-07-25 00:59:37,83,0.954
2025-07-25 00:59:38,68,0.992
2025-07-25 00:59:39,69,0.941
2025-07-25 00:59:40,63,0.970
2025-07-25 00:59:41,76,0.986
2025-07-25 00:59:42,68,0.968
2025-07-25 00:59:43,55,0.874
2025-07-25 00:59:44,68,0.990
2025-07-25 00:59:45,62,0.867
2025-07-25 00:59:46,61,0.879
2025-07-25 00:59:47,64,0.894
2025-07-25 00:59:48,73,0.930
2025-07-25 00:59:49,57,0.878
2025-07-25 00:59:50,50,0.923
2025-07-25 00:59:51,69,0.917
2025-07-25 00:59:52,68,0.927
2025-07-25 00:59:53,69,0.968
2025-07-25 00:59:54,66,0.900
2025-07-25 00:59:55,73,0.950
2025-07-25 00:59:56,59,0.952
2025-07-25 00:59:57,67,0.945
2025-07-25 00:59:58,75,0.979
2025-07-25 00:59:59,75,0.945
2025-07-25 01:00:00,72,0.891
