SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-04T06:15:50.000Z,83;83;104;76;74;84;104;91;100;106
HEART_RATE,1.0,2025-08-04T06:16:00.000Z,70;107;87;76;106;97;104;85;89;78
HEART_RATE,1.0,2025-08-04T06:16:10.000Z,109;87;76;91;72;101;99;83;95;78
HEART_RATE,1.0,2025-08-04T06:16:20.000Z,77;91;83;105;73;80;78;89;104;65
HEART_RATE,1.0,2025-08-04T06:16:30.000Z,113;85;61;99;84;65;50;87;102;82
HEART_RATE,1.0,2025-08-04T06:16:40.000Z,86;87;102;76;81;80;87;92;94;79
HEART_RATE,1.0,2025-08-04T06:16:50.000Z,79;75;64;79;74;78;104;87;94;90
HEART_RATE,1.0,2025-08-04T06:17:00.000Z,74;79;77;79;102;76;84;89;92;93
HEART_RATE,1.0,2025-08-04T06:17:10.000Z,69;78;80;92;96;84;87;67;81;96
HEART_RATE,1.0,2025-08-04T06:17:20.000Z,79;70;84;90;82;88;85;101;90;111
HEART_RATE,1.0,2025-08-04T06:17:30.000Z,73;86;81;104;82;76;101;99;90;79
HEART_RATE,1.0,2025-08-04T06:17:40.000Z,102;90;77;98;75;86;108;102;97;87
HEART_RATE,1.0,2025-08-04T06:17:50.000Z,98;95;74;91;84;52;87;90;92;97
HEART_RATE,1.0,2025-08-04T06:18:00.000Z,86;91;90;72;95;93;84;95;103;82
HEART_RATE,1.0,2025-08-04T06:18:10.000Z,74;83;74;104;89;92;93;109;90;76
HEART_RATE,1.0,2025-08-04T06:18:20.000Z,63;87;71;75;77;86;76;85;75;95
HEART_RATE,1.0,2025-08-04T06:18:30.000Z,80;86;81;91;106;91;65;69;72;84
HEART_RATE,1.0,2025-08-04T06:18:40.000Z,82;84;78;102;97;94;93;86;93;87
HEART_RATE,1.0,2025-08-04T06:18:50.000Z,94;84;89;78;59;99;86;95;94;91
HEART_RATE,1.0,2025-08-04T06:19:00.000Z,100;73;87;87;86;83;91;94;73;56
HEART_RATE,1.0,2025-08-04T06:19:10.000Z,99;71;68;75;83;76;89;85;81;83
HEART_RATE,1.0,2025-08-04T06:19:20.000Z,96;78;89;105;85;74;89;78;70;101
HEART_RATE,1.0,2025-08-04T06:19:30.000Z,84;69;77;72;78;70;80;74;92;82
HEART_RATE,1.0,2025-08-04T06:19:40.000Z,54;102;105;85;101;77;84;78;63;81
HEART_RATE,1.0,2025-08-04T06:19:50.000Z,92;102;75;78;86;90;93;78;75;84
HEART_RATE,1.0,2025-08-04T06:20:00.000Z,85;99;97;75;78;88;83;91;77;78
HEART_RATE,1.0,2025-08-04T06:20:10.000Z,79;72;92;86;56;66;69;94;104;88
HEART_RATE,1.0,2025-08-04T06:20:20.000Z,76;80;73;86;62;70;82;85;87;101
HEART_RATE,1.0,2025-08-04T06:20:30.000Z,74;72;95;83;104;94;93;65;59;88
HEART_RATE,1.0,2025-08-04T06:20:40.000Z,109;82;77;87;100;80;109;68;77;81
HEART_RATE,1.0,2025-08-04T06:20:50.000Z,76;93;65;91;82;80;91;89;93;76
HEART_RATE,1.0,2025-08-04T06:21:00.000Z,85;83;79;92;83;83;72;73;81;80
HEART_RATE,1.0,2025-08-04T06:21:10.000Z,95;81;88;75;72;85;90;75;85;90
HEART_RATE,1.0,2025-08-04T06:21:20.000Z,73;103;84;86;85;94;87;83;84;82
HEART_RATE,1.0,2025-08-04T06:21:30.000Z,91;80;94;101;104;89;70;80;84;76
HEART_RATE,1.0,2025-08-04T06:21:40.000Z,80;70;84;96;113;80;85;80;92;97
HEART_RATE,1.0,2025-08-04T06:21:50.000Z,111;71;79;86;80;83;81;99;82;86
HEART_RATE,1.0,2025-08-04T06:22:00.000Z,87;69;83;81;62;83;70;100;85;84
HEART_RATE,1.0,2025-08-04T06:22:10.000Z,79;66;89;92;69;83;77;85;71;68
HEART_RATE,1.0,2025-08-04T06:22:20.000Z,105;87;77;73;81;92;85;84;83;110
HEART_RATE,1.0,2025-08-04T06:22:30.000Z,89;123;86;89;78;85;77;85;85;82
HEART_RATE,1.0,2025-08-04T06:22:40.000Z,90;88;77;85;68;72;96;95;68;102
HEART_RATE,1.0,2025-08-04T06:22:50.000Z,106;91;95;97;88;80;71;83;97;68
HEART_RATE,1.0,2025-08-04T06:23:00.000Z,78;69;96;103;66;72;84;72;73;85
HEART_RATE,1.0,2025-08-04T06:23:10.000Z,89;70;82;83;80;97;93;87;71;80
HEART_RATE,1.0,2025-08-04T06:23:20.000Z,81;81;95;74;66;78;91;108;94;79
HEART_RATE,1.0,2025-08-04T06:23:30.000Z,84;81;78;87;72;101;82;90;76;86
HEART_RATE,1.0,2025-08-04T06:23:40.000Z,114;112;84;76;77;57;76;64;89;88
HEART_RATE,1.0,2025-08-04T06:23:50.000Z,89;102;100;83;100;66;97;78;90;85
HEART_RATE,1.0,2025-08-04T06:24:00.000Z,81;104;72;89;101;94;88;86;71;85
HEART_RATE,1.0,2025-08-04T06:24:10.000Z,80;94;56;73;92;95;114;92;78;64
HEART_RATE,1.0,2025-08-04T06:24:20.000Z,99;78;71;93;92;88;76;73;83;89
HEART_RATE,1.0,2025-08-04T06:24:30.000Z,90;88;72;86;87;84;93;102;94;71
HEART_RATE,1.0,2025-08-04T06:24:40.000Z,84;79;93;72;96;99;86;95;86;107
HEART_RATE,1.0,2025-08-04T06:24:50.000Z,93;79;96;69;92;66;83;84;83;74
HEART_RATE,1.0,2025-08-04T06:25:00.000Z,81;82;85;89;105;85;89;77;80;75
HEART_RATE,1.0,2025-08-04T06:25:10.000Z,74;82;93;77;100;91;69;90;84;109
HEART_RATE,1.0,2025-08-04T06:25:20.000Z,70;81;101;87;61;83;108;71;65;94
HEART_RATE,1.0,2025-08-04T06:25:30.000Z,81;76;55;89;82;99;81;98;93;78
HEART_RATE,1.0,2025-08-04T06:25:40.000Z,85;88;97;62;97;104;85;86;84;94
HEART_RATE,1.0,2025-08-04T06:25:50.000Z,89;103;91;81;76;87;92;91;74;64
HEART_RATE,1.0,2025-08-04T06:26:00.000Z,75;70;83;81;81;68;87;71;99;74
HEART_RATE,1.0,2025-08-04T06:26:10.000Z,85;75;72;65;101;70;86;74;73;97
HEART_RATE,1.0,2025-08-04T06:26:20.000Z,82;71;96;71;61;77;90;87;90;92
HEART_RATE,1.0,2025-08-04T06:26:30.000Z,74;91;75;90;92;93;102;65;77;106
HEART_RATE,1.0,2025-08-04T06:26:40.000Z,96;97;96;94;103;82;101;64;74;81
HEART_RATE,1.0,2025-08-04T06:26:50.000Z,65;91;68;77;77;81;92;66;111;85
HEART_RATE,1.0,2025-08-04T06:27:00.000Z,80;101;79;99;106;91;79;87;65;96
HEART_RATE,1.0,2025-08-04T06:27:10.000Z,75;84;83;54;84;76;107;74;81;79
HEART_RATE,1.0,2025-08-04T06:27:20.000Z,70;88;81;58;78;96;97;76;74;91
HEART_RATE,1.0,2025-08-04T06:27:30.000Z,87;88;90;104;123;105;72;90;89;96
HEART_RATE,1.0,2025-08-04T06:27:40.000Z,99;95;99;74;86;81;82;72;74;94
HEART_RATE,1.0,2025-08-04T06:27:50.000Z,71;69;78;90;89;94;79;67;92;84
HEART_RATE,1.0,2025-08-04T06:28:00.000Z,91;90;89;82;93;73;77;79;66;116
HEART_RATE,1.0,2025-08-04T06:28:10.000Z,92;77;91;109;83;104;90;88;104;77
HEART_RATE,1.0,2025-08-04T06:28:20.000Z,86;108;76;70;90;84;77;112;78;78
HEART_RATE,1.0,2025-08-04T06:28:30.000Z,75;67;100;79;69;95;88;72;90;83
HEART_RATE,1.0,2025-08-04T06:28:40.000Z,91;77;76;85;96;107;81;86;67;87
HEART_RATE,1.0,2025-08-04T06:28:50.000Z,79;84;81;93;75;95;57;91;80;98
HEART_RATE,1.0,2025-08-04T06:29:00.000Z,72;87;79;81;95;103;89;98;104;93
HEART_RATE,1.0,2025-08-04T06:29:10.000Z,69;78;88;81;87;76;85;107;90;83
HEART_RATE,1.0,2025-08-04T06:29:20.000Z,69;62;100;73;97;106;99;69;95;96
HEART_RATE,1.0,2025-08-04T06:29:30.000Z,85;88;81;85;80;82;89;103;105;82
HEART_RATE,1.0,2025-08-04T06:29:40.000Z,87;89;85;71;80;83;91;80;81;74
HEART_RATE,1.0,2025-08-04T06:29:50.000Z,68;80;92;97;73;83;102;113;78;76
HEART_RATE,1.0,2025-08-04T06:30:00.000Z,85;100;89;94;87;87;90;91;98;52
HEART_RATE,1.0,2025-08-04T06:30:10.000Z,85;91;83;89;94;64;101;84;69;84
HEART_RATE,1.0,2025-08-04T06:30:20.000Z,74;84;80;91;75;92;90;83;74;91
HEART_RATE,1.0,2025-08-04T06:30:30.000Z,98;97;89;82;71;87;69;108;85;66
HEART_RATE,1.0,2025-08-04T06:30:40.000Z,110;92;73;65;96;88;89;92;94;97
HEART_RATE,1.0,2025-08-04T06:30:50.000Z,76;109;79;98;82;79;76;78;74;69
HEART_RATE,1.0,2025-08-04T06:31:00.000Z,77;85;65;91;75;73;85;97;90;76
HEART_RATE,1.0,2025-08-04T06:31:10.000Z,73;80;98;84;68;72;85;84;94;82
HEART_RATE,1.0,2025-08-04T06:31:20.000Z,85;63;86;79;90;88;68;95;73;84
HEART_RATE,1.0,2025-08-04T06:31:30.000Z,85;84;84;86;86;93;91;83;89;89
HEART_RATE,1.0,2025-08-04T06:31:40.000Z,73;75;78;82;82;81;71;75;73;78
HEART_RATE,1.0,2025-08-04T06:31:50.000Z,85;83;71;87;96;77;70;87;88;93
HEART_RATE,1.0,2025-08-04T06:32:00.000Z,87;82;109;95;102;70;92;70;88;88
HEART_RATE,1.0,2025-08-04T06:32:10.000Z,81;82;63;91;102;80;65;94;77;98
HEART_RATE,1.0,2025-08-04T06:32:20.000Z,91;88;66;78;76;63;90;86;91;102
HEART_RATE,1.0,2025-08-04T06:32:30.000Z,98;84;82;103;85;81;90;106;93;88
HEART_RATE,1.0,2025-08-04T06:32:40.000Z,106;94;107;89;65;105;75;95;97;77
HEART_RATE,1.0,2025-08-04T06:32:50.000Z,81;74;92;86;86;74;76;85;93;69
HEART_RATE,1.0,2025-08-04T06:33:00.000Z,68;103;88;97;92;92;72;83;81;94
HEART_RATE,1.0,2025-08-04T06:33:10.000Z,59;106;94;69;101;76;94;60;90;76
HEART_RATE,1.0,2025-08-04T06:33:20.000Z,103;86;64;68;97;73;73;77;78;84
HEART_RATE,1.0,2025-08-04T06:33:30.000Z,52;66;78;95;74;68;78;110;97;91
HEART_RATE,1.0,2025-08-04T06:33:40.000Z,83;100;81;86;75;89;80;94;60;91
HEART_RATE,1.0,2025-08-04T06:33:50.000Z,91;85;98;94;85;85;99;86;77;97
HEART_RATE,1.0,2025-08-04T06:34:00.000Z,79;90;82;82;107;94;94;82;97;81
HEART_RATE,1.0,2025-08-04T06:34:10.000Z,92;112;82;89;84;73;84;80;82;69
HEART_RATE,1.0,2025-08-04T06:34:20.000Z,81;84;72;74;75;86;73;108;82;82
HEART_RATE,1.0,2025-08-04T06:34:30.000Z,69;86;95;89;88;87;76;108;79;76
HEART_RATE,1.0,2025-08-04T06:34:40.000Z,68;102;96;100;82;79;70;82;107;91
HEART_RATE,1.0,2025-08-04T06:34:50.000Z,83;88;83;108;85;72;92;92;72;80
HEART_RATE,1.0,2025-08-04T06:35:00.000Z,90;75;63;99;98;88;100;79;72;86
HEART_RATE,1.0,2025-08-04T06:35:10.000Z,62;80;82;75;79;90;93;95;81;69
HEART_RATE,1.0,2025-08-04T06:35:20.000Z,83;103;87;94;87;83;76;96;90;90
HEART_RATE,1.0,2025-08-04T06:35:30.000Z,102;110;108;84;103;74;91;90;93;76
HEART_RATE,1.0,2025-08-04T06:35:40.000Z,100;87;84;80;75;90;73;98;70;83
HEART_RATE,1.0,2025-08-04T06:35:50.000Z,104;73;94;89;83;92;93;82;95;91
HEART_RATE,1.0,2025-08-04T06:36:00.000Z,85;83;90;101;100;80;97;99;74;67
HEART_RATE,1.0,2025-08-04T06:36:10.000Z,81;82;80;103;103;99;69;72;97;81
HEART_RATE,1.0,2025-08-04T06:36:20.000Z,75;80;75;72;93;99;85;83;88;95
HEART_RATE,1.0,2025-08-04T06:36:30.000Z,85;98;90;99;69;116;84;115;88;63
HEART_RATE,1.0,2025-08-04T06:36:40.000Z,77;64;87;71;72;86;91;72;67;84
HEART_RATE,1.0,2025-08-04T06:36:50.000Z,99;88;91;82;96;98;75;99;77;69
HEART_RATE,1.0,2025-08-04T06:37:00.000Z,97;99;68;85;89;95;80;82;77;77
HEART_RATE,1.0,2025-08-04T06:37:10.000Z,90;97;91;84;92;87;102;62;88;102
HEART_RATE,1.0,2025-08-04T06:37:20.000Z,83;73;79;105;90;80;81;80;92;89
HEART_RATE,1.0,2025-08-04T06:37:30.000Z,79;89;79;92;91;95;94;87;72;91
HEART_RATE,1.0,2025-08-04T06:37:40.000Z,109;89;66;87;111;73;84;80;78;87
HEART_RATE,1.0,2025-08-04T06:37:50.000Z,85;83;95;76;78;87;87;93;71;79
HEART_RATE,1.0,2025-08-04T06:38:00.000Z,87;79;79;72;100;94;73;86;73;105
HEART_RATE,1.0,2025-08-04T06:38:10.000Z,95;58;96;84;90;89;81;70;91;85
HEART_RATE,1.0,2025-08-04T06:38:20.000Z,89;74;78;91;99;79;67;98;82;102
HEART_RATE,1.0,2025-08-04T06:38:30.000Z,79;90;74;81;78;82;70;83;86;89
HEART_RATE,1.0,2025-08-04T06:38:40.000Z,96;73;65;86;101;95;72;66;91;64
HEART_RATE,1.0,2025-08-04T06:38:50.000Z,65;91;74;93;87;89;74;87;91;77
HEART_RATE,1.0,2025-08-04T06:39:00.000Z,83;81;107;78;99;81;76;102;77;89
HEART_RATE,1.0,2025-08-04T06:39:10.000Z,90;86;108;75;78;63;88;66;99;69
HEART_RATE,1.0,2025-08-04T06:39:20.000Z,84;73;75;75;69;83;90;61;87;59
HEART_RATE,1.0,2025-08-04T06:39:30.000Z,99;78;68;77;76;83;88;96;90;85
HEART_RATE,1.0,2025-08-04T06:39:40.000Z,79;78;99;83;89;88;76;101;82;90
HEART_RATE,1.0,2025-08-04T06:39:50.000Z,76;91;96;120;100;84;96;90;95;90
HEART_RATE,1.0,2025-08-04T06:40:00.000Z,69;99;65;95;106;79;88;92;86;84
HEART_RATE,1.0,2025-08-04T06:40:10.000Z,90;86;74;75;99;79;81;99;93;101
HEART_RATE,1.0,2025-08-04T06:40:20.000Z,75;96;83;104;85;78;82;99;91;77
HEART_RATE,1.0,2025-08-04T06:40:30.000Z,106;79;82;72;83;60;66;80;62;64
HEART_RATE,1.0,2025-08-04T06:40:40.000Z,98;79;84;82;109;98;62;58;67;91
HEART_RATE,1.0,2025-08-04T06:40:50.000Z,68;99;82;78;80;76;79;84;99;98
HEART_RATE,1.0,2025-08-04T06:41:00.000Z,84;88;85;66;97;82;93;76;86;82
HEART_RATE,1.0,2025-08-04T06:41:10.000Z,81;75;79;83;109;81;100;80;93;74
HEART_RATE,1.0,2025-08-04T06:41:20.000Z,94;80;91;83;94;90;87;71;88;82
HEART_RATE,1.0,2025-08-04T06:41:30.000Z,95;81;97;94;104;108;81;95;78;82
HEART_RATE,1.0,2025-08-04T06:41:40.000Z,96;63;87;88;86;95;78;92;86;86
HEART_RATE,1.0,2025-08-04T06:41:50.000Z,97;89;103;92;90;85;98;88;95;79
HEART_RATE,1.0,2025-08-04T06:42:00.000Z,99;90;67;90;66;84;97;79;91;85
HEART_RATE,1.0,2025-08-04T06:42:10.000Z,108;87;96;89;77;94;78;85;98;84
HEART_RATE,1.0,2025-08-04T06:42:20.000Z,58;96;81;84;92;97;86;90;97;102
HEART_RATE,1.0,2025-08-04T06:42:30.000Z,73;99;72;89;76;81;77;76;80;81
HEART_RATE,1.0,2025-08-04T06:42:40.000Z,85;102;101;62;76;76;84;78;85;70
HEART_RATE,1.0,2025-08-04T06:42:50.000Z,90;66;75;96;87;74;100;85;76;82
HEART_RATE,1.0,2025-08-04T06:43:00.000Z,75;91;110;86;85;89;84;88;98;68
HEART_RATE,1.0,2025-08-04T06:43:10.000Z,85;91;81;90;64;101;104;84;78;72
HEART_RATE,1.0,2025-08-04T06:43:20.000Z,97;77;85;74;96;93;69;67;100;79
HEART_RATE,1.0,2025-08-04T06:43:30.000Z,93;72;75;91;100;67;97;86;64;77
HEART_RATE,1.0,2025-08-04T06:43:40.000Z,98;113;85;92;92;80;73;69;98;96
HEART_RATE,1.0,2025-08-04T06:43:50.000Z,73;73;98;64;64;79;78;95;89;85
HEART_RATE,1.0,2025-08-04T06:44:00.000Z,104;87;93;71;75;66;64;93;99;98
HEART_RATE,1.0,2025-08-04T06:44:10.000Z,102;88;86;105;86;83;81;90;86;95
HEART_RATE,1.0,2025-08-04T06:44:20.000Z,77;99;83;78;102;85;76;89;82;74
HEART_RATE,1.0,2025-08-04T06:44:30.000Z,68;112;74;82;87;90;103;95;87;77
HEART_RATE,1.0,2025-08-04T06:44:40.000Z,89;99;90;92;86;78;83;78;90;94
HEART_RATE,1.0,2025-08-04T06:44:50.000Z,87;103;82;98;80;77;91;93;76;77
HEART_RATE,1.0,2025-08-04T06:45:00.000Z,67;80;103;57;95;85;77;84;93;96
HEART_RATE,1.0,2025-08-04T06:45:10.000Z,62;84;61;84;81;85;87;86;75;85
HEART_RATE,1.0,2025-08-04T06:45:20.000Z,76;82;80;79;83;66;116;77;62;88
HEART_RATE,1.0,2025-08-04T06:45:30.000Z,89;93;66;95;77;65;101;85;92;83
HEART_RATE,1.0,2025-08-04T06:45:40.000Z,77;97;76;86;84;89;61;82;67;73
HEART_RATE,1.0,2025-08-04T06:45:50.000Z,81;75;106;93;74;82;88;91;91;63
HEART_RATE,1.0,2025-08-04T06:46:00.000Z,105;86;80;83;91;108;96;84;96;88
HEART_RATE,1.0,2025-08-04T06:46:10.000Z,91;60;74;82;51;78;96;95;87;92
HEART_RATE,1.0,2025-08-04T06:46:20.000Z,95;80;88;103;100;97;81;89;102;82
HEART_RATE,1.0,2025-08-04T06:46:30.000Z,97;73;108;81;89;77;80;68;78;77
HEART_RATE,1.0,2025-08-04T06:46:40.000Z,90;89;102;83;103;83;96;104;104;61
HEART_RATE,1.0,2025-08-04T06:46:50.000Z,88;90;83;83;87;74;80;103;78;86
HEART_RATE,1.0,2025-08-04T06:47:00.000Z,80;71;66;75;72;78;87;81;76;76
HEART_RATE,1.0,2025-08-04T06:47:10.000Z,85;95;79;90;89;75;74;81;88;96
